Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2594,500,176,5.92381556503169,-46.3387096774194,1,-1,1
2594,500,177,8.45073262291944,-45.3387096774194,1,1,-1
2594,500,178,9.41061430900923,-44.3387096774194,1,1,1
2594,1500,179,4.95710171738537,-43.3387096774194,-1,1,1
2594,500,180,10.4063123866761,-42.3387096774194,1,-1,1
2594,500,181,5.23979236430161,-41.3387096774194,1,1,-1
2594,500,182,9.23867182722707,-40.3387096774194,1,1,1
2594,500,184,-0.0306609689372584,-38.3387096774194,1,-1,1
2594,500,185,3.97850422201448,-37.3387096774194,1,1,-1
2594,500,186,9.35088246018959,-36.3387096774194,1,1,1
2594,500,187,10.7863673088489,-35.3387096774194,1,1,1
2594,1500,188,5.67911109470094,-34.3387096774194,-1,1,1
2594,500,189,3.40936790243376,-33.3387096774194,1,-1,1
2594,1500,190,4.43985633656121,-32.3387096774194,-1,1,-1
2594,1500,191,-3.48372276371936,-31.3387096774194,-1,-1,1
2594,1500,192,-2.69628774599677,-30.3387096774194,-1,-1,-1
2594,1500,193,-8.29090325801606,-29.3387096774194,-1,-1,-1
2594,500,194,-0.584559636728182,-28.3387096774194,1,-1,-1
2594,500,195,3.98044834402191,-27.3387096774194,1,1,-1
2594,1500,196,1.10515786847274,-26.3387096774194,-1,1,1
2594,500,197,-4.25301187321274,-25.3387096774194,1,-1,1
2594,1500,198,-0.685553778362881,-24.3387096774194,-1,1,-1
2594,500,199,1.89609338252894,-23.3387096774194,1,-1,1
2594,500,200,6.01008615814889,-22.3387096774194,1,1,-1
2594,500,201,3.85866898045873,-21.3387096774194,1,1,1
2594,500,202,5.3425584430673,-20.3387096774194,1,1,1
2594,500,203,5.56413727418335,-19.3387096774194,1,1,1
2594,500,204,6.92535586229101,-18.3387096774194,1,1,1
2594,1500,205,4.45128805912311,-17.3387096774194,-1,1,1
2594,500,206,7.01552319830328,-16.3387096774194,1,-1,1
2594,1500,208,-0.290560477260321,-14.3387096774194,-1,-1,1
2594,1500,209,-4.00552003754461,-13.3387096774194,-1,-1,-1
2594,1500,210,-2.9358309256415,-12.3387096774194,-1,-1,-1
2594,1500,211,-0.764562532159311,-11.3387096774194,-1,-1,-1
2594,500,212,2.32422845231485,-10.3387096774194,1,-1,-1
2594,1500,213,-6.14435703737844,-9.33870967741936,-1,1,-1
2594,1500,214,-7.62686376327154,-8.33870967741936,-1,-1,1
2594,500,215,2.27766924198603,-7.33870967741936,1,-1,-1
2594,500,216,4.44305830960623,-6.33870967741936,1,1,-1
2594,500,217,2.8387811084045,-5.33870967741936,1,1,1
2594,1500,219,-6.3868587028364,-3.33870967741936,-1,-1,1
2594,500,220,-3.55431221727458,-2.33870967741936,1,-1,-1
2594,1500,221,-2.73868306148192,-1.33870967741936,-1,1,-1
2594,1500,222,-9.77806533900377,-0.338709677419359,-1,-1,1
2594,500,223,-1.12601182166772,0.661290322580641,1,-1,-1
2594,1500,224,-4.98671185968196,1.66129032258064,-1,1,-1
2594,500,225,-2.41966844321098,2.66129032258064,1,-1,1
2594,1500,226,-3.79587269054593,3.66129032258064,-1,1,-1
2594,500,227,-7.49693108774008,4.66129032258064,1,-1,1
2594,500,228,1.24508892162915,5.66129032258064,1,1,-1
2594,500,229,3.19459405453136,6.66129032258064,1,1,1
2594,1500,230,-0.199463993593651,7.66129032258064,-1,1,1
2594,1500,231,-6.33567275468041,8.66129032258064,-1,-1,1
2594,500,232,2.97350877149815,9.66129032258064,1,-1,-1
2594,1500,233,2.34408544877925,10.6612903225806,-1,1,-1
2594,500,234,1.97081513215048,11.6612903225806,1,-1,1
2594,500,235,9.33334190775898,12.6612903225806,1,1,-1
2594,500,236,7.69691926129122,13.6612903225806,1,1,1
2594,1500,237,2.1099327465151,14.6612903225806,-1,1,1
2594,500,238,5.01285572333961,15.6612903225806,1,-1,1
2594,1500,240,2.53611363816529,17.6612903225806,-1,-1,1
2594,1500,241,-5.49650747743417,18.6612903225806,-1,-1,-1
2594,500,242,-6.04182617675972,19.6612903225806,1,-1,-1
2594,1500,243,-4.74333071154888,20.6612903225806,-1,1,-1
2594,500,244,-0.254041447090802,21.6612903225806,1,-1,1
2594,1500,245,5.72326084774942,22.6612903225806,-1,1,-1
2594,500,246,-0.0775770289459954,23.6612903225806,1,-1,1
2594,1500,247,-3.43551671309966,24.6612903225806,-1,1,-1
2594,1500,248,-3.85388304864444,25.6612903225806,-1,-1,1
2594,500,249,0.119590978112303,26.6612903225806,1,-1,-1
2594,500,250,-0.692855861866802,27.6612903225806,1,1,-1
2594,1500,251,0.0685254284291307,28.6612903225806,-1,1,1
2594,500,252,-3.66874532667738,29.6612903225806,1,-1,1
2594,1500,253,-0.728090275794761,30.6612903225806,-1,1,-1
2594,500,254,-1.70681680215756,31.6612903225806,1,-1,1
2594,1500,255,5.31987740245401,32.6612903225806,-1,1,-1
2594,1500,256,-4.83687830695599,33.6612903225806,-1,-1,1
2594,500,257,-8.44667636408393,34.6612903225806,1,-1,-1
2594,1500,258,-3.44274916204966,35.6612903225806,-1,1,-1
2594,500,259,-3.19022258878401,36.6612903225806,1,-1,1
2594,500,260,2.95449513224021,37.6612903225806,1,1,-1
2594,1500,261,-1.69025468041617,38.6612903225806,-1,1,1
2594,1500,262,-5.7551069160138,39.6612903225806,-1,-1,1
2594,500,263,-2.65554389278916,40.6612903225806,1,-1,-1
2594,1500,264,0.498830050270603,41.6612903225806,-1,1,-1
2594,500,265,3.07358858536887,42.6612903225806,1,-1,1
2594,1500,266,-3.70963150884538,43.6612903225806,-1,1,-1
2594,1500,267,-2.30069233842088,44.6612903225806,-1,-1,1
2594,1500,268,-5.47182399944793,45.6612903225806,-1,-1,-1
2594,1500,269,-13.5214864932171,46.6612903225806,-1,-1,-1
2594,1500,270,-12.353693724515,47.6612903225806,-1,-1,-1
2594,1500,271,-10.883959148101,48.6612903225806,-1,-1,-1
2594,500,272,-4.74378339451516,49.6612903225806,1,-1,-1
2594,500,273,-4.31338829874068,50.6612903225806,1,1,-1
2594,500,275,-4.96005526829648,52.6612903225806,1,-1,1
2594,500,276,-2.54591482245422,53.6612903225806,1,1,-1
2594,500,277,-0.282653257319192,54.6612903225806,1,1,1
2594,500,278,3.48255721282184,55.6612903225806,1,1,1
2594,500,279,3.9920620580218,56.6612903225806,1,1,1
2594,500,280,7.30034512380732,57.6612903225806,1,1,1
2594,500,281,4.92395502758854,58.6612903225806,1,1,1
2594,500,282,4.84460384324845,59.6612903225806,1,1,1
2594,500,283,4.79878846186281,60.6612903225806,1,1,1
2594,500,284,12.2248091649834,61.6612903225806,1,1,1
2594,500,285,9.90139635080725,62.6612903225806,1,1,1
2594,1500,286,7.55160547216345,63.6612903225806,-1,1,1
2594,1500,287,2.89028641254345,64.6612903225806,-1,-1,1
2594,1500,289,-7.33740691720062,66.6612903225806,-1,1,-1
2594,1500,290,-9.92540148188937,67.6612903225806,-1,-1,1
2594,500,292,-2.29323344195574,69.6612903225806,1,-1,-1
2594,500,293,1.27016625446641,70.6612903225806,1,1,-1
2594,1500,294,-1.43208495995194,71.6612903225806,-1,1,1
2594,500,295,-5.31876200679377,72.6612903225806,1,-1,1
2594,1500,296,-4.13134810565282,73.6612903225806,-1,1,-1
2594,500,297,-11.3239227548341,74.6612903225806,1,-1,1
2594,500,298,-3.53530999356436,75.6612903225806,1,1,-1
2594,1500,299,-6.48568269327896,76.6612903225806,-1,1,1
2594,500,300,2.43663467210763,77.6612903225806,1,-1,1
2594,500,301,-0.675993667657922,78.6612903225806,1,1,-1
2594,1500,302,-5.83299202726312,79.6612903225806,-1,1,1
2594,500,303,-8.38788941252112,80.6612903225806,1,-1,1
2594,500,304,-2.06588769894781,81.6612903225806,1,1,-1
2594,1500,306,-7.4648739816856,83.6612903225806,-1,-1,1
2594,1500,307,-8.90520815865572,84.6612903225806,-1,-1,-1
2594,500,308,-1.28711223306116,85.6612903225806,1,-1,-1
2594,1500,309,-4.94619374422471,86.6612903225806,-1,1,-1
2594,1500,310,-9.79401315484087,87.6612903225806,-1,-1,1
2594,500,311,-8.47488283541232,88.6612903225806,1,-1,-1
2594,1500,312,-9.47824742507597,89.6612903225806,-1,1,-1
2594,500,313,-5.59017909518847,90.6612903225806,1,-1,1
2594,1500,314,-2.67113988209308,91.6612903225806,-1,1,-1
2594,1500,315,-9.35175324546817,92.6612903225806,-1,-1,1
2594,1500,316,-12.4012548895614,93.6612903225806,-1,-1,-1
2594,1500,317,-15.2037552811221,94.6612903225806,-1,-1,-1
2594,1500,319,-9.69371619693567,96.6612903225806,-1,-1,-1
2594,500,321,-4.16644019138059,98.6612903225806,1,1,-1
2594,1500,323,-12.1488879506318,100.661290322581,-1,-1,1
2594,500,324,-4.93850041886746,101.661290322581,1,-1,-1
2594,1500,325,-9.83276472702867,102.661290322581,-1,1,-1
2594,500,326,-6.41616030053799,103.661290322581,1,-1,1
2594,1500,327,-6.87654168641544,104.661290322581,-1,1,-1
2594,1500,328,-2.96931025948622,105.661290322581,-1,-1,1
2594,500,330,-3.66038559122024,107.661290322581,1,-1,-1
2594,500,331,0.944341652655589,108.661290322581,1,1,-1
2594,1500,332,-1.1883867921458,109.661290322581,-1,1,1
2594,1500,333,-8.19454101249705,110.661290322581,-1,-1,1
2594,500,334,-7.87765123420659,111.661290322581,1,-1,-1
2594,500,335,-1.6310969216592,112.661290322581,1,1,-1
2594,500,336,1.71370800827928,113.661290322581,1,1,1
2594,1500,337,-1.32273985075948,114.661290322581,-1,1,1
2594,500,338,-0.25167219760974,115.661290322581,1,-1,1
2594,1500,339,-3.57835590666234,116.661290322581,-1,1,-1
2594,1500,340,-4.78415201248989,117.661290322581,-1,-1,1
2594,500,341,-4.62898256586116,118.661290322581,1,-1,-1
2594,500,342,3.37421466188992,119.661290322581,1,1,-1
2594,1500,343,-2.35067714664729,120.661290322581,-1,1,1
2594,1500,344,-7.94520706946954,121.661290322581,-1,-1,1
2594,500,345,-4.38645558124659,122.661290322581,1,-1,-1
2594,1500,346,-1.94932786338021,123.661290322581,-1,1,-1
2594,500,347,-1.80337105233969,124.661290322581,1,-1,1
2594,1500,348,-1.65134710692664,125.661290322581,-1,1,-1
2594,500,349,-1.39235587182749,126.661290322581,1,-1,1
2594,500,350,-0.183536128145531,127.661290322581,1,1,-1
2594,1500,351,-1.33647853434485,128.661290322581,-1,1,1
2594,500,352,-6.17796981618294,129.661290322581,1,-1,1
2594,500,353,1.9748670710299,130.661290322581,1,1,-1
2594,1500,354,-0.536845669049331,131.661290322581,-1,1,1
2594,500,355,-3.19473630114145,132.661290322581,1,-1,1
2594,500,356,8.51091973677889,133.661290322581,1,1,-1
2594,1500,357,-0.793280051306181,134.661290322581,-1,1,1
2594,1500,358,-8.73854402742158,135.661290322581,-1,-1,1
2594,500,359,3.09118497812293,136.661290322581,1,-1,-1
2594,500,360,-1.06841405589358,137.661290322581,1,1,-1
2594,1500,361,-3.42538073658111,138.661290322581,-1,1,1
2594,500,362,1.84105869641706,139.661290322581,1,-1,1
2594,500,363,5.96406819167552,140.661290322581,1,1,-1
2594,500,364,9.45724343820802,141.661290322581,1,1,1
2594,1500,365,-3.06437388749864,142.661290322581,-1,1,1
2594,500,366,-0.664259190286222,143.661290322581,1,-1,1
2594,500,367,1.17322105056708,144.661290322581,1,1,-1
2594,500,368,9.81538952308596,145.661290322581,1,1,1
2594,1500,369,-2.39007809502307,146.661290322581,-1,1,1
2594,1500,370,-7.28670079539755,147.661290322581,-1,-1,1
2594,500,371,-2.51151316979863,148.661290322581,1,-1,-1
2594,1500,373,-7.27240062611596,150.661290322581,-1,-1,1
2594,1500,374,-10.1053835811577,151.661290322581,-1,-1,-1
2594,1500,375,-15.8544303789324,152.661290322581,-1,-1,-1
2594,1500,376,-13.1953115212058,153.661290322581,-1,-1,-1
2594,1500,377,-11.7214492757574,154.661290322581,-1,-1,-1
2594,500,378,-8.05645632618499,155.661290322581,1,-1,-1
2594,1500,379,-6.28174781133502,156.661290322581,-1,1,-1
2594,1500,380,-15.8353478824554,157.661290322581,-1,-1,1
2594,1500,381,-14.3966130545629,158.661290322581,-1,-1,-1
2594,1500,382,-7.5077735674686,159.661290322581,-1,-1,-1
2594,500,384,-7.5269314702902,161.661290322581,1,-1,-1
2594,500,385,-5.22307625864781,162.661290322581,1,1,-1
2594,500,386,-3.2430330770096,163.661290322581,1,1,1
2594,500,388,-3.66257582313518,165.661290322581,1,-1,1
2594,1500,389,-5.69615338300833,166.661290322581,-1,1,-1
2594,1500,390,-7.07770551156693,167.661290322581,-1,-1,1
2594,500,391,2.56337553996706,168.661290322581,1,-1,-1
2594,500,392,6.45264386629861,169.661290322581,1,1,-1
2594,500,393,3.91725668145645,170.661290322581,1,1,1
2594,1500,394,0.106691892946697,171.661290322581,-1,1,1
2594,500,395,1.74705858994651,172.661290322581,1,-1,1
2594,1500,396,-0.380274289141871,173.661290322581,-1,1,-1
2594,1500,397,-7.34871587698488,174.661290322581,-1,-1,1
2594,1500,398,-11.2312190699595,175.661290322581,-1,-1,-1
2594,500,399,-7.47975069448196,176.661290322581,1,-1,-1
2594,1500,400,-8.66328405282135,177.661290322581,-1,1,-1
2594,1500,401,-15.4770330208909,178.661290322581,-1,-1,1
2594,1500,402,-13.884170377949,179.661290322581,-1,-1,-1
2594,500,403,-7.08819072240289,180.661290322581,1,-1,-1
2594,500,404,-2.67172166497043,181.661290322581,1,1,-1
2594,1500,405,-3.20659473685861,182.661290322581,-1,1,1
2594,1500,406,-4.87096085873946,183.661290322581,-1,-1,1
2594,1500,407,-8.4071073414432,184.661290322581,-1,-1,-1
2594,1500,408,-13.1465163580294,185.661290322581,-1,-1,-1
2594,1500,409,-11.8625307998763,186.661290322581,-1,-1,-1
2594,500,410,-1.17317952393261,187.661290322581,1,-1,-1
2594,1500,411,-10.7767515516116,188.661290322581,-1,1,-1
2594,1500,413,-5.41001916589423,190.661290322581,-1,-1,-1
2594,1500,414,-16.5314316761337,191.661290322581,-1,-1,-1
2594,1500,415,-23.1127121297377,192.661290322581,-1,-1,-1
2594,500,416,-15.6739010715569,193.661290322581,1,-1,-1
2594,1500,417,-7.702366371895,194.661290322581,-1,1,-1
2594,1500,418,-8.95025087822346,195.661290322581,-1,-1,1
2594,1500,419,-16.309880514421,196.661290322581,-1,-1,-1
2594,1500,420,-16.680061063661,197.661290322581,-1,-1,-1
2595,1500,23,-1.71515614954103,-206.46394984326,-1,1,-1
2595,1500,24,-6.86171796784363,-205.46394984326,-1,-1,1
2595,1500,25,-5.96006993006149,-204.46394984326,-1,-1,-1
2595,500,26,-13.3840942219143,-203.46394984326,1,-1,-1
2595,1500,27,-0.0296177055681524,-202.46394984326,-1,1,-1
2595,500,28,-3.90278038249199,-201.46394984326,1,-1,1
2595,1500,29,-2.75110908092546,-200.46394984326,-1,1,-1
2595,1500,30,-5.64402296647312,-199.46394984326,-1,-1,1
2595,1500,31,-3.19691793934525,-198.46394984326,-1,-1,-1
2595,500,32,-6.22954636077088,-197.46394984326,1,-1,-1
2595,500,33,1.00690196063478,-196.46394984326,1,1,-1
2595,1500,35,-9.42052958523977,-194.46394984326,-1,-1,1
2595,500,36,-15.9692047080438,-193.46394984326,1,-1,-1
2595,500,37,-9.06847109743551,-192.46394984326,1,1,-1
2595,1500,38,-5.52428661983254,-191.46394984326,-1,1,1
2595,500,39,-12.9589740934457,-190.46394984326,1,-1,1
2595,1500,40,-8.87448265106696,-189.46394984326,-1,1,-1
2595,500,41,-5.96750901309715,-188.46394984326,1,-1,1
2595,1500,42,-12.0458564755641,-187.46394984326,-1,1,-1
2595,500,43,-11.3315361043232,-186.46394984326,1,-1,1
2595,500,44,-5.64677744366518,-185.46394984326,1,1,-1
2595,500,45,-3.11222002981384,-184.46394984326,1,1,1
2595,500,46,-5.9123230021874,-183.46394984326,1,1,1
2595,1500,47,-3.0693707831726,-182.46394984326,-1,1,1
2595,1500,48,-5.08862830653283,-181.46394984326,-1,-1,1
2595,500,49,-6.63988712795186,-180.46394984326,1,-1,-1
2595,500,50,-1.22516446437067,-179.46394984326,1,1,-1
2595,500,51,-4.0350243127546,-178.46394984326,1,1,1
2595,1500,52,0.345021174148158,-177.46394984326,-1,1,1
2595,1500,53,-2.58690551041164,-176.46394984326,-1,-1,1
2595,500,54,1.51421855978281,-175.46394984326,1,-1,-1
2595,500,55,-0.722595374851998,-174.46394984326,1,1,-1
2595,1500,56,0.0371220103929477,-173.46394984326,-1,1,1
2595,500,57,2.72172392942708,-172.46394984326,1,-1,1
2595,500,58,3.84962759680085,-171.46394984326,1,1,-1
2595,500,60,8.27945731152219,-169.46394984326,1,-1,1
2595,500,61,6.2703251219043,-168.46394984326,1,1,-1
2595,500,62,1.84870464415242,-167.46394984326,1,1,1
2595,1500,63,2.48388162236232,-166.46394984326,-1,1,1
2595,1500,64,-0.479415405246372,-165.46394984326,-1,-1,1
2595,500,65,3.85178562861867,-164.46394984326,1,-1,-1
2595,500,66,7.78327807401454,-163.46394984326,1,1,-1
2595,500,67,9.60646690887529,-162.46394984326,1,1,1
2595,500,69,0.955520390483373,-160.46394984326,1,-1,1
2595,1500,70,3.8750563181585,-159.46394984326,-1,1,-1
2595,500,71,8.94522740690832,-158.46394984326,1,-1,1
2595,1500,72,8.90485665787358,-157.46394984326,-1,1,-1
2595,500,73,4.08384112827207,-156.46394984326,1,-1,1
2595,1500,74,-0.676962317490351,-155.46394984326,-1,1,-1
2595,1500,75,-4.97070868710476,-154.46394984326,-1,-1,1
2595,1500,76,1.24664945861821,-153.46394984326,-1,-1,-1
2595,500,77,2.90120719635374,-152.46394984326,1,-1,-1
2595,500,78,3.14477749709476,-151.46394984326,1,1,-1
2595,500,79,7.45223678760369,-150.46394984326,1,1,1
2595,1500,80,0.0556487105309176,-149.46394984326,-1,1,1
2595,500,81,-3.42500402806876,-148.46394984326,1,-1,1
2595,1500,83,4.15326270731768,-146.46394984326,-1,-1,1
2595,500,84,-0.147380627510224,-145.46394984326,1,-1,-1
2595,500,85,8.52703029101163,-144.46394984326,1,1,-1
2595,500,87,1.37130769069973,-142.46394984326,1,-1,1
2595,1500,88,-1.91313906014773,-141.46394984326,-1,1,-1
2595,500,90,2.52314653073831,-139.46394984326,1,-1,-1
2595,500,91,7.2198477659705,-138.46394984326,1,1,-1
2595,500,93,-1.9984092985033,-136.46394984326,1,1,1
2595,500,95,5.39578345505614,-134.46394984326,1,-1,1
2595,1500,97,-2.71466637713377,-132.46394984326,-1,-1,1
2595,1500,98,3.28468195236119,-131.46394984326,-1,-1,-1
2595,500,99,1.04294508738373,-130.46394984326,1,-1,-1
2595,500,100,9.73409669446062,-129.46394984326,1,1,-1
2595,1500,101,6.83108115933858,-128.46394984326,-1,1,1
2595,1500,102,-7.33722501509239,-127.46394984326,-1,-1,1
2595,1500,103,-5.83207509719907,-126.46394984326,-1,-1,-1
2595,500,104,2.54440820650229,-125.46394984326,1,-1,-1
2595,500,105,4.2980311457557,-124.46394984326,1,1,-1
2595,1500,106,-9.45260739286997,-123.46394984326,-1,1,1
2595,1500,107,-14.4564398613811,-122.46394984326,-1,-1,1
2595,1500,108,-30.8516110182888,-121.46394984326,-1,-1,-1
2595,500,109,-6.23032675748687,-120.46394984326,1,-1,-1
2595,500,117,14.0752599528314,-112.46394984326,1,-1,1
2595,500,125,16.8860914176016,-104.46394984326,1,-1,1
2595,500,129,25.224558105526,-100.46394984326,1,-1,1
2595,500,132,3.67950288719676,-97.4639498432602,1,1,-1
2595,1500,140,-14.1635747267231,-89.4639498432602,-1,-1,-1
2595,1500,141,-28.0326607292494,-88.4639498432602,-1,-1,-1
2595,500,142,-5.51742839860528,-87.4639498432602,1,-1,-1
2595,500,147,3.9087687157321,-82.4639498432602,1,1,-1
2595,500,148,-4.48163483359954,-81.4639498432602,1,1,1
2595,500,150,-2.30960930488646,-79.4639498432602,1,-1,1
2595,500,151,-2.44627739802401,-78.4639498432602,1,1,-1
2595,1500,152,-16.3428824555367,-77.4639498432602,-1,1,1
2595,500,153,-16.5871637922891,-76.4639498432602,1,-1,1
2595,1500,155,-16.0763529854045,-74.4639498432602,-1,-1,1
2595,500,156,-7.380268481542,-73.4639498432602,1,-1,-1
2595,500,158,-15.4908495033394,-71.4639498432602,1,-1,1
2595,500,159,0.0252537641112929,-70.4639498432602,1,1,-1
2595,1500,160,-12.4922365490963,-69.4639498432602,-1,1,1
2595,1500,161,-12.703918412821,-68.4639498432602,-1,-1,1
2595,500,163,-3.52962142920078,-66.4639498432602,1,-1,-1
2595,500,164,-4.23923811824876,-65.4639498432602,1,1,-1
2595,500,165,-4.34393243711351,-64.4639498432602,1,1,1
2595,500,166,-3.38446772372575,-63.4639498432602,1,1,1
2595,1500,167,-4.60967511589511,-62.4639498432602,-1,1,1
2595,500,168,3.32083870621197,-61.4639498432602,1,-1,1
2595,1500,170,-6.47518470694114,-59.4639498432602,-1,-1,1
2595,1500,171,-19.7489706802824,-58.4639498432602,-1,-1,-1
2595,500,173,2.1393098662082,-56.4639498432602,1,-1,-1
2595,500,174,3.96083448515059,-55.4639498432602,1,1,-1
2595,1500,176,-9.44954447831239,-53.4639498432602,-1,-1,1
2595,500,178,-11.5801769107284,-51.4639498432602,1,-1,-1
2595,500,179,-6.18959090694095,-50.4639498432602,1,1,-1
2595,500,180,3.51038288160105,-49.4639498432602,1,1,1
2595,500,181,3.41735238897662,-48.4639498432602,1,1,1
2595,1500,182,-8.87954937266351,-47.4639498432602,-1,1,1
2595,500,183,-6.09132064973555,-46.4639498432602,1,-1,1
2595,500,184,3.90109391510213,-45.4639498432602,1,1,-1
2595,500,185,-4.53535926102468,-44.4639498432602,1,1,1
2595,500,186,-0.401324046119542,-43.4639498432602,1,1,1
2595,1500,187,-12.2894914369426,-42.4639498432602,-1,1,1
2595,500,189,-5.45120009426391,-40.4639498432602,1,-1,-1
2595,500,190,-0.532165650489087,-39.4639498432602,1,1,-1
2595,1500,191,-10.243453972552,-38.4639498432602,-1,1,1
2595,500,192,-10.0100991801843,-37.4639498432602,1,-1,1
2595,500,194,1.88462582150254,-35.4639498432602,1,-1,1
2595,500,195,3.12829135462418,-34.4639498432602,1,1,-1
