Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2425,1500,118,2.85028511673388,-106.659685863874,-1,1,-1
2425,1500,119,1.35523301837967,-105.659685863874,-1,-1,1
2425,1500,120,-1.11084154204381,-104.659685863874,-1,-1,-1
2425,1500,121,-5.51046283742845,-103.659685863874,-1,-1,-1
2425,500,122,3.90341968660774,-102.659685863874,1,-1,-1
2425,1500,123,5.1181634936938,-101.659685863874,-1,1,-1
2425,1500,124,2.78450119080921,-100.659685863874,-1,-1,1
2425,1500,125,-2.54924767035527,-99.6596858638744,-1,-1,-1
2425,500,126,4.60017466097225,-98.6596858638744,1,-1,-1
2425,500,127,11.4673575153271,-97.6596858638744,1,1,-1
2425,1500,128,9.00955394823083,-96.6596858638744,-1,1,1
2425,500,129,6.96348109290839,-95.6596858638744,1,-1,1
2425,500,130,12.2138972335616,-94.6596858638744,1,1,-1
2425,1500,131,8.62699808191966,-93.6596858638744,-1,1,1
2425,500,132,6.00967655516647,-92.6596858638744,1,-1,1
2425,500,133,9.7612729649002,-91.6596858638744,1,1,-1
2425,1500,134,6.00963462291399,-90.6596858638744,-1,1,1
2425,500,135,15.0707690918842,-89.6596858638744,1,-1,1
2425,1500,136,9.69341255346514,-88.6596858638744,-1,1,-1
2425,1500,137,1.77479465369011,-87.6596858638744,-1,-1,1
2425,1500,138,-17.5723673722133,-86.6596858638744,-1,-1,-1
2425,500,139,3.85072070855652,-85.6596858638744,1,-1,-1
2425,500,140,16.2113626232642,-84.6596858638744,1,1,-1
2425,1500,141,5.02238350693114,-83.6596858638744,-1,1,1
2425,1500,142,0.170091244056856,-82.6596858638744,-1,-1,1
2425,1500,143,0.644923202258486,-81.6596858638744,-1,-1,-1
2425,1500,145,-6.4547200913862,-79.6596858638744,-1,-1,-1
2425,500,146,-0.907140804518024,-78.6596858638744,1,-1,-1
2425,500,147,7.80414648002869,-77.6596858638744,1,1,-1
2425,500,149,0.763829746493194,-75.6596858638744,1,-1,1
2425,500,150,11.8904532036275,-74.6596858638744,1,1,-1
2425,500,151,10.5489018911167,-73.6596858638744,1,1,1
2425,1500,152,12.8417904939842,-72.6596858638744,-1,1,1
2425,1500,153,-13.7620144240304,-71.6596858638744,-1,-1,1
2425,500,154,-2.23700416039793,-70.6596858638744,1,-1,-1
2425,500,155,4.42610179264218,-69.6596858638744,1,1,-1
2425,500,156,9.16713511790514,-68.6596858638744,1,1,1
2425,1500,157,10.5961896750036,-67.6596858638744,-1,1,1
2425,500,158,5.85940903506901,-66.6596858638744,1,-1,1
2425,500,159,10.4872930482556,-65.6596858638744,1,1,-1
2425,1500,160,10.6159635770375,-64.6596858638744,-1,1,1
2425,500,161,5.77262569646044,-63.6596858638744,1,-1,1
2425,500,162,12.5046529654949,-62.6596858638744,1,1,-1
2425,1500,163,8.47428839390991,-61.6596858638744,-1,1,1
2425,1500,164,3.58858691409566,-60.6596858638744,-1,-1,1
2425,1500,165,0.677045469430306,-59.6596858638744,-1,-1,-1
2425,1500,166,-4.21639663907558,-58.6596858638744,-1,-1,-1
2425,500,167,4.65408705808587,-57.6596858638744,1,-1,-1
2425,500,168,9.94246281325113,-56.6596858638744,1,1,-1
2425,1500,169,4.3259808440698,-55.6596858638744,-1,1,1
2425,1500,170,0.640765721483216,-54.6596858638744,-1,-1,1
2425,500,171,9.18725722415068,-53.6596858638744,1,-1,-1
2425,1500,172,7.95305059329893,-52.6596858638744,-1,1,-1
2425,500,173,2.15974062619887,-51.6596858638744,1,-1,1
2425,500,174,14.2927405126082,-50.6596858638744,1,1,-1
2425,500,175,17.8066124454522,-49.6596858638744,1,1,1
2425,500,176,14.4268154569377,-48.6596858638744,1,1,1
2425,500,177,13.1133891751942,-47.6596858638744,1,1,1
2425,1500,179,5.07107220425719,-45.6596858638744,-1,-1,1
2425,1500,180,-0.334650296165051,-44.6596858638744,-1,-1,-1
2425,500,181,8.44304930809279,-43.6596858638744,1,-1,-1
2425,500,182,13.5478960094176,-42.6596858638744,1,1,-1
2425,500,183,18.3737009570474,-41.6596858638744,1,1,1
2425,1500,184,8.81867471094274,-40.6596858638744,-1,1,1
2425,1500,185,2.6894818511988,-39.6596858638744,-1,-1,1
2425,1500,186,0.792732012134316,-38.6596858638744,-1,-1,-1
2425,1500,187,-1.10755766994233,-37.6596858638744,-1,-1,-1
2425,1500,188,-2.6837914775479,-36.6596858638744,-1,-1,-1
2425,500,189,3.75245619508825,-35.6596858638744,1,-1,-1
2425,1500,190,0.708898717035806,-34.6596858638744,-1,1,-1
2425,1500,191,-0.46487926367447,-33.6596858638744,-1,-1,1
2425,1500,192,2.0306102075241,-32.6596858638744,-1,-1,-1
2425,500,193,2.85700877878374,-31.6596858638744,1,-1,-1
2425,1500,194,6.47433030628628,-30.6596858638744,-1,1,-1
2425,500,195,2.49374272090964,-29.6596858638744,1,-1,1
2425,500,196,8.61632527267766,-28.6596858638744,1,1,-1
2425,1500,197,4.63757209010826,-27.6596858638744,-1,1,1
2425,1500,198,4.70332834253851,-26.6596858638744,-1,-1,1
2425,500,199,8.8360668702314,-25.6596858638744,1,-1,-1
2425,500,200,10.2182726171873,-24.6596858638744,1,1,-1
2425,500,201,14.8825157795678,-23.6596858638744,1,1,1
2425,1500,202,7.13080624217703,-22.6596858638744,-1,1,1
2425,1500,203,4.60078698152841,-21.6596858638744,-1,-1,1
2425,1500,204,3.04505914121726,-20.6596858638744,-1,-1,-1
2425,500,205,8.94931823365756,-19.6596858638744,1,-1,-1
2425,1500,206,7.84818867852461,-18.6596858638744,-1,1,-1
2425,500,207,3.55353053925372,-17.6596858638744,1,-1,1
2425,500,208,13.9134628683488,-16.6596858638744,1,1,-1
2425,500,209,11.4819324879069,-15.6596858638744,1,1,1
2425,500,210,14.3731898342574,-14.6596858638744,1,1,1
2425,1500,211,15.5169913004704,-13.6596858638744,-1,1,1
2425,500,212,10.2902746766559,-12.6596858638744,1,-1,1
2425,1500,213,3.5543673136485,-11.6596858638744,-1,1,-1
2425,1500,214,7.35431698312482,-10.6596858638744,-1,-1,1
2425,1500,215,2.82915807910364,-9.65968586387436,-1,-1,-1
2425,500,216,6.74926322417482,-8.65968586387436,1,-1,-1
2425,500,217,16.3447965433062,-7.65968586387436,1,1,-1
2425,500,218,12.7633256886599,-6.65968586387436,1,1,1
2425,500,219,15.7549530805285,-5.65968586387436,1,1,1
2425,500,220,16.3690146005937,-4.65968586387436,1,1,1
2425,500,221,14.2159685858477,-3.65968586387436,1,1,1
2425,1500,222,12.673397521142,-2.65968586387436,-1,1,1
2425,500,223,7.37781016298939,-1.65968586387436,1,-1,1
2425,500,224,16.9522018067409,-0.659685863874358,1,1,-1
2425,500,225,13.6477552050959,0.340314136125642,1,1,1
2425,1500,226,10.7624008298668,1.34031413612564,-1,1,1
2425,1500,227,6.11605591679986,2.34031413612564,-1,-1,1
2425,1500,228,0.382794853170726,3.34031413612564,-1,-1,-1
2425,500,229,9.10165076935424,4.34031413612564,1,-1,-1
2425,500,230,17.4825978553416,5.34031413612564,1,1,-1
2425,500,231,19.1062197949453,6.34031413612564,1,1,1
2425,1500,232,11.1013019803159,7.34031413612564,-1,1,1
2425,500,233,7.14322082372467,8.34031413612564,1,-1,1
2425,500,234,11.0481621971337,9.34031413612564,1,1,-1
2425,500,235,14.1401773676705,10.3403141361256,1,1,1
2425,1500,236,12.3703722287458,11.3403141361256,-1,1,1
2425,1500,237,-0.957069696950267,12.3403141361256,-1,-1,1
2425,1500,238,4.08027382282867,13.3403141361256,-1,-1,-1
2425,1500,239,3.24793816126918,14.3403141361256,-1,-1,-1
2425,500,240,7.63773555805837,15.3403141361256,1,-1,-1
2425,1500,241,-4.30124204853239,16.3403141361256,-1,1,-1
2425,1500,242,-2.35137929233983,17.3403141361256,-1,-1,1
2425,1500,243,0.644904709354396,18.3403141361256,-1,-1,-1
2425,500,244,6.32996640691619,19.3403141361256,1,-1,-1
2425,500,245,12.4801886560622,20.3403141361256,1,1,-1
2425,1500,246,-2.10741193158992,21.3403141361256,-1,1,1
2425,500,247,10.50424176373,22.3403141361256,1,-1,1
2425,1500,248,4.41061454971659,23.3403141361256,-1,1,-1
2425,1500,249,3.79267441532875,24.3403141361256,-1,-1,1
2425,500,250,11.9309594073576,25.3403141361256,1,-1,-1
2425,500,251,14.4675409540825,26.3403141361256,1,1,-1
2425,1500,252,2.92722919799176,27.3403141361256,-1,1,1
2425,1500,253,-0.182874265973632,28.3403141361256,-1,-1,1
2425,1500,254,7.58786646777515,29.3403141361256,-1,-1,-1
2425,1500,255,0.236945515274486,30.3403141361256,-1,-1,-1
2425,1500,256,3.20703811891652,31.3403141361256,-1,-1,-1
2425,1500,257,-3.90603226678049,32.3403141361256,-1,-1,-1
2425,500,258,3.58539223893832,33.3403141361256,1,-1,-1
2425,1500,259,-2.65404359532555,34.3403141361256,-1,1,-1
2425,500,260,7.02325083724546,35.3403141361256,1,-1,1
2425,1500,261,7.04721425683491,36.3403141361256,-1,1,-1
2425,500,262,5.01859169004989,37.3403141361256,1,-1,1
2425,500,263,10.8853497274217,38.3403141361256,1,1,-1
2425,1500,264,0.604997747112146,39.3403141361256,-1,1,1
2425,500,265,8.66167443281328,40.3403141361256,1,-1,1
2425,500,266,10.0614896032875,41.3403141361256,1,1,-1
2425,500,267,12.2856759692715,42.3403141361256,1,1,1
2425,500,268,13.1927237544218,43.3403141361256,1,1,1
2425,1500,269,-0.111501756885601,44.3403141361256,-1,1,1
2425,1500,270,-3.66537583612114,45.3403141361256,-1,-1,1
2425,500,273,8.68819641479026,48.3403141361256,1,-1,1
2425,1500,275,4.8750899237959,50.3403141361256,-1,-1,1
2425,500,276,6.30264053379774,51.3403141361256,1,-1,-1
2425,500,277,10.9990507292783,52.3403141361256,1,1,-1
2425,500,278,14.5666044699387,53.3403141361256,1,1,1
2425,1500,279,5.70530129888314,54.3403141361256,-1,1,1
2425,500,280,7.35419589965316,55.3403141361256,1,-1,1
2425,1500,281,0.495996907844386,56.3403141361256,-1,1,-1
2425,500,282,12.3641851646712,57.3403141361256,1,-1,1
2425,1500,283,9.00019394179414,58.3403141361256,-1,1,-1
2425,500,284,9.00842908046713,59.3403141361256,1,-1,1
2425,1500,285,7.37434505701292,60.3403141361256,-1,1,-1
2425,500,286,18.5283335173673,61.3403141361256,1,-1,1
2425,500,287,16.7355325218207,62.3403141361256,1,1,-1
2425,1500,288,6.22338803844865,63.3403141361256,-1,1,1
2425,500,289,8.40181961698539,64.3403141361256,1,-1,1
2425,1500,290,4.5643781221084,65.3403141361256,-1,1,-1
2425,500,291,9.22617229242012,66.3403141361256,1,-1,1
2425,1500,292,8.24027373370562,67.3403141361256,-1,1,-1
2425,1500,293,0.146297983861136,68.3403141361256,-1,-1,1
2425,1500,294,-1.89960214719074,69.3403141361256,-1,-1,-1
2425,1500,295,1.84490369189847,70.3403141361256,-1,-1,-1
2425,1500,296,-2.49665634793281,71.3403141361256,-1,-1,-1
2425,500,297,8.76500027832976,72.3403141361256,1,-1,-1
2425,500,298,13.8569772008924,73.3403141361256,1,1,-1
2425,1500,299,10.5188807822551,74.3403141361256,-1,1,1
2425,1500,300,6.06816575304266,75.3403141361256,-1,-1,1
2425,500,301,8.32016733092076,76.3403141361256,1,-1,-1
2425,1500,302,5.96274345596251,77.3403141361256,-1,1,-1
2425,500,303,8.10706681272705,78.3403141361256,1,-1,1
2425,1500,304,4.18578442977151,79.3403141361256,-1,1,-1
2425,500,305,9.34532947893774,80.3403141361256,1,-1,1
2425,500,306,14.8191017892233,81.3403141361256,1,1,-1
2425,500,307,17.7365642566697,82.3403141361256,1,1,1
2425,500,308,10.7700612178922,83.3403141361256,1,1,1
2425,1500,309,6.86654188557683,84.3403141361256,-1,1,1
2425,1500,310,1.56357208534773,85.3403141361256,-1,-1,1
2425,1500,311,3.47068976248608,86.3403141361256,-1,-1,-1
2425,500,312,6.45706530995807,87.3403141361256,1,-1,-1
2425,1500,313,3.82324825000764,88.3403141361256,-1,1,-1
2425,500,314,10.1402306802371,89.3403141361256,1,-1,1
2425,1500,315,6.49700922102045,90.3403141361256,-1,1,-1
2425,1500,316,0.372950362201706,91.3403141361256,-1,-1,1
2425,1500,317,-0.181720963292554,92.3403141361256,-1,-1,-1
2425,500,318,1.69079209903681,93.3403141361256,1,-1,-1
2425,500,319,14.6669034452489,94.3403141361256,1,1,-1
2425,1500,320,2.21127962986518,95.3403141361256,-1,1,1
2425,1500,321,0.924318018273556,96.3403141361256,-1,-1,1
2425,500,322,5.93130405720713,97.3403141361256,1,-1,-1
2425,1500,323,9.17832504240653,98.3403141361256,-1,1,-1
2425,500,324,13.9256397100691,99.3403141361256,1,-1,1
2425,1500,325,5.06453198424267,100.340314136126,-1,1,-1
2425,500,326,8.77565937767103,101.340314136126,1,-1,1
2425,1500,327,7.72077101248037,102.340314136126,-1,1,-1
2425,1500,328,6.08062423445063,103.340314136126,-1,-1,1
2425,500,329,12.8448294523191,104.340314136126,1,-1,-1
2425,1500,330,9.24126295977164,105.340314136126,-1,1,-1
2425,1500,331,-2.59020006757031,106.340314136126,-1,-1,1
2425,500,332,10.596006987426,107.340314136126,1,-1,-1
2425,1500,333,1.77692189782747,108.340314136126,-1,1,-1
2425,1500,335,2.99477470018076,110.340314136126,-1,-1,-1
2425,1500,336,-4.82767122512854,111.340314136126,-1,-1,-1
2425,500,337,5.2933610302843,112.340314136126,1,-1,-1
2425,1500,338,3.8006088501435,113.340314136126,-1,1,-1
2425,500,339,10.9058485559035,114.340314136126,1,-1,1
2425,500,340,8.84932856371595,115.340314136126,1,1,-1
2425,500,341,10.7338381432712,116.340314136126,1,1,1
2425,500,342,13.7929146951949,117.340314136126,1,1,1
2425,500,343,14.7566127002178,118.340314136126,1,1,1
2425,500,344,14.7538480215411,119.340314136126,1,1,1
2425,500,345,21.00898066605,120.340314136126,1,1,1
2425,500,346,9.57551088746975,121.340314136126,1,1,1
2425,500,348,8.94935521344459,123.340314136126,1,-1,1
2425,1500,349,9.26996246979533,124.340314136126,-1,1,-1
2425,1500,350,-0.0460818983117112,125.340314136126,-1,-1,1
2425,500,351,7.06573143037489,126.340314136126,1,-1,-1
2425,1500,352,6.54045695682082,127.340314136126,-1,1,-1
2425,1500,353,-2.55735946076273,128.340314136126,-1,-1,1
2425,1500,354,0.752320211563016,129.340314136126,-1,-1,-1
2425,500,355,4.16494373845155,130.340314136126,1,-1,-1
2425,500,356,11.1849267653783,131.340314136126,1,1,-1
2425,500,357,7.27550898501813,132.340314136126,1,1,1
2425,1500,358,7.55965784479406,133.340314136126,-1,1,1
2425,500,359,6.55273419491389,134.340314136126,1,-1,1
2425,500,360,17.5677377185147,135.340314136126,1,1,-1
2425,1500,361,5.33358190137051,136.340314136126,-1,1,1
2425,500,362,9.36771815884331,137.340314136126,1,-1,1
2425,500,363,16.0550112486938,138.340314136126,1,1,-1
2425,1500,364,6.65835610073953,139.340314136126,-1,1,1
2425,500,365,7.118651621718,140.340314136126,1,-1,1
2425,500,366,14.022883299723,141.340314136126,1,1,-1
2425,500,367,15.6048437177054,142.340314136126,1,1,1
2425,1500,368,7.32409883151455,143.340314136126,-1,1,1
2425,1500,369,3.91115977353652,144.340314136126,-1,-1,1
2425,1500,370,4.05448781567408,145.340314136126,-1,-1,-1
2425,1500,371,5.98040838870589,146.340314136126,-1,-1,-1
2425,1500,372,2.98160165738841,147.340314136126,-1,-1,-1
2425,1500,373,-6.09909433909591,148.340314136126,-1,-1,-1
2425,500,374,2.74101366417997,149.340314136126,1,-1,-1
2425,1500,375,-1.27880992955557,150.340314136126,-1,1,-1
2425,500,376,12.6902945698275,151.340314136126,1,-1,1
2425,500,377,20.9517472881938,152.340314136126,1,1,-1
2425,500,378,20.606355688008,153.340314136126,1,1,1
2425,500,379,14.6965099570987,154.340314136126,1,1,1
2425,500,380,17.4309846585884,155.340314136126,1,1,1
2425,1500,381,1.85695227550123,156.340314136126,-1,1,1
2425,500,382,12.3651570808972,157.340314136126,1,-1,1
2425,1500,383,5.61744483055192,158.340314136126,-1,1,-1
2425,500,384,8.58910037144962,159.340314136126,1,-1,1
2425,500,385,16.8151180104444,160.340314136126,1,1,-1
2425,1500,386,12.2935819365573,161.340314136126,-1,1,1
2425,1500,387,6.05572022975984,162.340314136126,-1,-1,1
2425,500,388,8.06684302526783,163.340314136126,1,-1,-1
2425,1500,389,6.61521394406108,164.340314136126,-1,1,-1
2425,1500,390,4.25661858598255,165.340314136126,-1,-1,1
2425,1500,391,2.09255094616389,166.340314136126,-1,-1,-1
2425,1500,392,-3.46602334172407,167.340314136126,-1,-1,-1
2425,1500,393,-4.34024832800525,168.340314136126,-1,-1,-1
2425,1500,394,-2.44388822485147,169.340314136126,-1,-1,-1
2425,500,395,4.77939497609907,170.340314136126,1,-1,-1
2425,1500,396,-0.305505213130588,171.340314136126,-1,1,-1
2425,1500,397,1.51636529389564,172.340314136126,-1,-1,1
2425,1500,398,1.96301799559047,173.340314136126,-1,-1,-1
2425,500,399,4.58776136850167,174.340314136126,1,-1,-1
2425,500,400,14.7654095817909,175.340314136126,1,1,-1
2425,1500,401,0.0568774459965558,176.340314136126,-1,1,1
2425,500,402,6.62147500012433,177.340314136126,1,-1,1
2425,500,403,8.18156871356651,178.340314136126,1,1,-1
2425,500,404,10.1807043234423,179.340314136126,1,1,1
2425,500,405,5.2495145323273,180.340314136126,1,1,1
2425,500,406,12.7321177359651,181.340314136126,1,1,1
2425,1500,407,10.8964857578513,182.340314136126,-1,1,1
2425,1500,408,-0.958437187992553,183.340314136126,-1,-1,1
2425,500,409,3.45353871993501,184.340314136126,1,-1,-1
2425,1500,410,1.34060864798353,185.340314136126,-1,1,-1
2425,1500,411,-2.48969733204682,186.340314136126,-1,-1,1
2425,1500,412,1.34723727589723,187.340314136126,-1,-1,-1
2425,500,413,3.31533671580273,188.340314136126,1,-1,-1
2425,500,414,8.67958915334175,189.340314136126,1,1,-1
2425,500,415,16.2091246634946,190.340314136126,1,1,1
2425,1500,416,0.0888430278882759,191.340314136126,-1,1,1
2425,500,417,2.95518305253779,192.340314136126,1,-1,1
2425,1500,418,-2.86663585754138,193.340314136126,-1,1,-1
2425,500,419,4.71626786492637,194.340314136126,1,-1,1
2425,500,420,9.01212579050342,195.340314136126,1,1,-1
2426,1500,23,-8.40570694986147,-195.368421052632,-1,-1,-1
2426,1500,24,-15.1727096503221,-194.368421052632,-1,-1,-1
2426,500,25,-11.2722879520045,-193.368421052632,1,-1,-1
2426,500,26,-3.13290062013985,-192.368421052632,1,1,-1
2426,1500,27,-1.86898034616736,-191.368421052632,-1,1,1
2426,500,28,-5.48944143945653,-190.368421052632,1,-1,1
2426,1500,29,-3.47573362125189,-189.368421052632,-1,1,-1
2426,1500,30,-8.71219919964557,-188.368421052632,-1,-1,1
2426,500,31,-10.4860802349215,-187.368421052632,1,-1,-1
2426,1500,32,-9.40777104454687,-186.368421052632,-1,1,-1
2426,1500,33,-7.93664581072557,-185.368421052632,-1,-1,1
2426,1500,34,-10.0539550654765,-184.368421052632,-1,-1,-1
2426,500,35,-9.51836319010404,-183.368421052632,1,-1,-1
2426,1500,36,-9.62943109078557,-182.368421052632,-1,1,-1
2426,1500,37,-12.128200196714,-181.368421052632,-1,-1,1
2426,1500,38,-12.4451875202543,-180.368421052632,-1,-1,-1
2426,1500,39,-12.4352002257059,-179.368421052632,-1,-1,-1
2426,1500,40,-13.2198844333305,-178.368421052632,-1,-1,-1
2426,500,41,-9.95703138729564,-177.368421052632,1,-1,-1
2426,500,42,-5.99738575934726,-176.368421052632,1,1,-1
2426,500,43,-3.05646724615643,-175.368421052632,1,1,1
2426,500,44,-7.30843546614614,-174.368421052632,1,1,1
2426,1500,45,-10.3651900935252,-173.368421052632,-1,1,1
2426,1500,46,-9.75848327028017,-172.368421052632,-1,-1,1
2426,500,47,-8.32152035793574,-171.368421052632,1,-1,-1
2426,500,48,-6.48941111421369,-170.368421052632,1,1,-1
2426,500,49,-7.42260102403204,-169.368421052632,1,1,1
2426,1500,50,-9.91823207771407,-168.368421052632,-1,1,1
2426,1500,51,-11.1169705082081,-167.368421052632,-1,-1,1
2426,1500,52,-10.8335272353229,-166.368421052632,-1,-1,-1
2426,500,53,-3.8755137134813,-165.368421052632,1,-1,-1
2426,1500,54,-12.3866837396986,-164.368421052632,-1,1,-1
2426,1500,55,-13.5623273748899,-163.368421052632,-1,-1,1
2426,500,56,-7.80526069492864,-162.368421052632,1,-1,-1
2426,500,57,-7.70626570955664,-161.368421052632,1,1,-1
2426,500,58,-11.832094779136,-160.368421052632,1,1,1
2426,1500,59,-12.781453083885,-159.368421052632,-1,1,1
2426,500,60,-6.62302816351921,-158.368421052632,1,-1,1
2426,1500,61,-11.3027430052654,-157.368421052632,-1,1,-1
2426,500,62,-8.50167576218384,-156.368421052632,1,-1,1
2426,500,63,-9.37485260977984,-155.368421052632,1,1,-1
2426,500,64,-8.59501112798404,-154.368421052632,1,1,1
2426,500,65,-6.52246340933943,-153.368421052632,1,1,1
2426,1500,66,-9.19011508868667,-152.368421052632,-1,1,1
2426,500,67,-11.0863693142012,-151.368421052632,1,-1,1
2426,1500,68,-10.4281156554409,-150.368421052632,-1,1,-1
2426,1500,69,-10.2570390909074,-149.368421052632,-1,-1,1
2426,500,70,-8.22527229385844,-148.368421052632,1,-1,-1
2426,500,71,-5.81393540660264,-147.368421052632,1,1,-1
2426,1500,72,-11.4254465026084,-146.368421052632,-1,1,1
2426,1500,73,-13.2029889742201,-145.368421052632,-1,-1,1
2426,1500,74,-11.975921157134,-144.368421052632,-1,-1,-1
2426,1500,75,-12.4657085953587,-143.368421052632,-1,-1,-1
2426,500,76,-8.69208727080204,-142.368421052632,1,-1,-1
2426,500,77,-4.48483722964139,-141.368421052632,1,1,-1
2426,500,78,-1.6961592344162,-140.368421052632,1,1,1
2426,1500,79,-10.7633569882376,-139.368421052632,-1,1,1
2426,1500,80,-12.0677605071667,-138.368421052632,-1,-1,1
