id,subTrial,phase,goDelay,rotDir,handAng
6,426,3,1500,-0,-4.065355388
6,427,3,750,-0,-7.571522089
6,428,3,1250,-0,-1.442209343
6,429,3,1000,-0,-3.872441055
6,430,3,500,-0,-4.999303059
6,431,3,1000,-0,-2.626668805
6,432,3,750,-0,-7.271820176
6,433,3,750,-0,-6.777320639
6,434,3,1250,-0,-2.537664026
6,435,3,1500,-0,-5.266897585
6,436,3,1000,-0,-5.548518889
6,437,3,1000,-0,-1.825570656
6,438,3,750,-0,-5.37893342
6,439,3,750,-0,-3.623756064
6,440,3,1250,-0,-4.545473883
6,441,3,1250,-0,0.653121933
6,442,3,750,-0,-7.25555923
6,443,3,1250,-0,-4.129078512
6,444,3,1500,-0,-1.062897164
6,445,3,1000,-0,-4.674925791
6,446,3,1500,-0,-5.394922714
6,447,3,1250,-0,-5.96021968
6,448,3,750,-0,-6.701606126
6,449,3,500,-0,-6.767326139
6,450,3,1000,-0,-5.509340126
6,451,3,750,-0,-6.92792579
6,452,3,1000,-0,-5.494659251
6,453,3,750,-0,-6.259873957
6,454,3,1500,-0,-8.411925677
6,455,3,1000,-0,-4.76965254
6,456,3,1250,-0,-5.721634822
6,457,3,500,-0,-3.091852202
6,458,3,1500,-0,NaN
6,459,3,1250,-0,-8.117389805
6,460,3,1000,-0,-2.188762508
6,461,3,1000,-0,-4.64267189
6,462,3,750,-0,-4.594939948
6,463,3,1500,-0,-3.251001595
6,464,3,750,-0,-2.936690059
6,465,3,1250,-0,-6.010320046
6,466,3,1250,-0,-3.39237674
6,467,3,500,-0,-3.035741071
6,468,3,1500,-0,-5.838124857
6,469,3,1500,-0,-6.130569369
6,470,3,1000,-0,0.089695559
6,471,3,1000,-0,-5.478360552
6,472,3,750,-0,-1.633212351
6,473,3,1000,-0,NaN
6,474,3,500,-0,-3.534036238
6,475,3,750,-0,-8.065160226
6,476,3,750,-0,-2.335717944
6,477,3,1500,-0,-1.473646161
6,478,3,500,-0,-3.432207404
6,479,3,1500,-0,-6.914471524
6,480,3,1250,-0,-9.92164991
6,481,3,1000,-0,-1.871483998
6,482,3,1250,-0,-5.394118964
6,483,3,750,-0,-6.28544085
6,484,3,1500,-0,-5.868872168
6,485,3,500,-0,-7.814055802
6,486,3,750,-0,-4.38494565
6,487,3,1250,-0,-6.02925867
6,488,3,1000,-0,NaN
6,489,3,1250,-0,NaN
6,490,3,1000,-0,-9.109620774
6,491,3,500,-0,-5.605383525
6,492,3,1500,-0,-8.351957766
6,493,3,750,-0,-3.932574989
6,494,3,500,-0,-1.87826615
6,495,3,1250,-0,0.597804372
6,496,3,750,-0,-6.065512371
6,497,3,1500,-0,-3.354695538
6,498,3,750,-0,-4.916142821
6,499,3,1000,-0,-5.735198743
6,500,3,1250,-0,-3.145158953
6,501,3,1000,-0,-2.734825638
6,502,3,1500,-0,-7.027041357
6,503,3,750,-0,-4.29945368
6,504,3,1000,-0,-5.302883343
6,505,3,1500,-0,-2.396041251
6,506,3,1500,-0,-3.560667761
6,507,3,1250,-0,-2.599762335
6,508,3,1250,-0,-3.17118405
6,509,3,1000,-0,-3.527722756
6,510,3,1500,-0,-4.986669286
6,511,3,1500,-0,-0.575741265
6,512,3,750,-0,-1.371595126
6,513,3,500,-0,-7.308010767
6,514,3,500,-0,-4.727729299
6,515,3,500,-0,-4.672634679
6,516,3,500,-0,-5.147177085
6,517,3,500,-0,-6.336108157
6,518,3,500,-0,-6.02515165
6,519,3,1250,-0,-4.633044756
6,520,3,1000,-0,-5.416325495
6,521,3,750,-0,-6.577326957
6,522,3,500,-0,-6.024970383
6,523,3,750,-0,NaN
6,524,3,1500,-0,NaN
6,525,3,750,-0,-5.974745102
6,526,3,750,-0,-6.800973622
6,527,3,1000,-0,-8.759894405
6,528,3,1500,-0,-9.051591039
6,529,3,1500,-0,-7.950185568
6,530,3,1000,-0,-4.948980854
6,531,3,1500,-0,-7.415541878
6,532,3,500,-0,-4.980299515
6,533,3,1000,-0,NaN
6,534,3,500,-0,-6.152181718
6,535,3,1250,-0,-6.788193989
6,536,3,750,-0,-5.276215633
6,537,3,1000,-0,-6.231894463
6,538,3,500,-0,-4.275804015
6,539,3,1250,-0,-8.923387418
6,540,3,500,-0,-6.876648745
6,541,3,500,-0,-4.89131363
6,542,3,750,-0,-7.005983651
6,543,3,1500,-0,-7.408597431
6,544,3,1000,-0,-7.678124477
6,545,3,1250,-0,-2.942221837
6,546,3,1500,-0,-5.164941985
6,547,3,750,-0,-4.851404677
6,548,3,1250,-0,-8.78241399
6,549,3,1000,-0,-6.452443081
6,550,3,1000,-0,-2.296344233
6,551,3,1250,-0,-5.179864518
6,552,3,1000,-0,-4.972748278
6,553,3,500,-0,-5.971017208
6,554,3,1250,-0,-8.231967121
6,555,3,1250,-0,-5.909848006
6,556,3,1250,-0,-3.302501017
6,557,3,500,-0,-6.187169046
6,558,3,500,-0,-2.79507997
6,559,3,750,-0,-1.533571171
6,560,3,1500,-0,-2.02327003
6,561,3,1250,-0,-3.569577831
6,562,3,500,-0,-5.778728568
6,563,3,1500,-0,-0.837727675
6,564,3,1000,-0,-3.503967814
6,565,3,500,-0,-5.240630573
6,566,3,500,-0,-5.186895717
6,567,3,1500,-0,-6.285770657
6,568,3,500,-0,-6.54613649
6,569,3,500,-0,-4.986363027
6,570,3,1250,-0,-5.471631972
7,1,1,500,-0,NaN
7,2,1,1500,-0,-4.311864143
7,3,1,500,-0,-4.284016896
7,4,1,500,-0,0.352229382
7,5,1,500,-0,-1.677545316
7,6,1,1500,-0,-4.007995493
7,7,1,1500,-0,-1.029721764
7,8,1,500,-0,-1.299908262
7,9,1,1500,-0,-2.570785396
7,10,1,1500,-0,-3.585646665
7,11,1,1500,-0,-2.456020894
7,12,1,1500,-0,-1.516809812
7,13,1,1500,-0,-3.388544982
7,14,1,500,-0,-6.39262802
7,15,1,1500,-0,-3.336770986
7,16,1,500,-0,-4.553103416
7,17,1,500,-0,-4.875713159
7,18,1,1500,-0,-6.552836992
7,19,1,500,-0,-7.539931552
7,20,1,500,-0,-8.115533236
7,21,2,1500,-1,-4.997810094
7,22,2,1500,-1,3.388579924
7,23,2,1500,-1,4.657066604
7,24,2,500,1,5.718242635
7,25,2,1500,-1,1.526817986
7,26,2,500,1,1.15349581
7,27,2,1500,-1,-4.886880293
7,28,2,1500,-1,-5.096707085
7,29,2,1500,-1,-8.094191209
7,30,2,1500,-1,-9.117182341
7,31,2,1500,-1,-12.23533543
7,32,2,500,1,-3.33128693
7,33,2,1500,-1,-13.12736604
7,34,2,1500,-1,-8.565149184
7,35,2,1500,-1,-5.004964859
7,36,2,1500,-1,-3.010475959
7,37,2,1500,-1,-1.341892566
7,38,2,500,1,-1.84967731
7,39,2,1500,-1,-4.025981539
7,40,2,1500,-1,-6.801418308
7,41,2,500,1,-4.258403679
7,42,2,500,1,-9.851414778
7,43,2,1500,-1,-8.258743937
7,44,2,500,1,-12.08177855
7,45,2,500,1,-11.0898525
7,46,2,1500,-1,-9.979863182
7,47,2,1500,-1,-11.02485165
7,48,2,500,1,-11.56433758
7,49,2,500,1,-12.71237611
7,50,2,1500,-1,-9.693097639
7,51,2,1500,-1,-9.834070398
7,52,2,500,1,-8.456947584
7,53,2,1500,-1,-10.31394689
7,54,2,1500,-1,-11.44597225
7,55,2,500,1,-9.862202748
7,56,2,500,1,-14.00855127
7,57,2,500,1,-15.53124276
7,58,2,500,1,-17.2063821
7,59,2,1500,-1,-13.08346062
7,60,2,500,1,-13.74438005
7,61,2,500,1,-13.54874879
7,62,2,500,1,-13.28850186
7,63,2,500,1,-10.41549944
7,64,2,500,1,-13.19555372
7,65,2,500,1,-11.86216371
7,66,2,1500,-1,-12.07553606
7,67,2,500,1,-10.18815591
7,68,2,1500,-1,-7.989275777
7,69,2,1500,-1,-5.735494088
7,70,2,500,1,-7.218871793
7,71,2,1500,-1,-7.917140902
7,72,2,1500,-1,-1.408344604
7,73,2,500,1,-3.032520055
7,74,2,500,1,-5.141388574
7,75,2,1500,-1,-5.885467921
7,76,2,1500,-1,-6.855120675
7,77,2,1500,-1,2.753603751
7,78,2,500,1,-1.912673678
7,79,2,1500,-1,-3.107706133
7,80,2,1500,-1,-3.417312563
7,81,2,500,1,-6.325384271
7,82,2,500,1,-8.709771356
7,83,2,500,1,-10.6721576
7,84,2,1500,-1,-7.870720306
7,85,2,500,1,-8.407333159
7,86,2,1500,-1,-9.177730998
7,87,2,1500,-1,-5.775650571
7,88,2,1500,-1,-4.78081825
7,89,2,1500,-1,0.677504428
7,90,2,1500,-1,3.366017645
7,91,2,500,1,-0.034617349
7,92,2,1500,-1,-4.186003801
7,93,2,1500,-1,-1.968698037
7,94,2,500,1,-3.714158104
7,95,2,1500,-1,-2.887048624
7,96,2,1500,-1,-4.012772908
7,97,2,1500,-1,-3.300830351
7,98,2,1500,-1,-2.665228411
7,99,2,1500,-1,-3.323236253
7,100,2,1500,-1,-3.991136632
7,101,2,1500,-1,-1.573460939
7,102,2,500,1,-5.80042743
7,103,2,1500,-1,-6.838889449
7,104,2,500,1,-7.046889307
7,105,2,1500,-1,-8.931559792
7,106,2,1500,-1,-8.640250075
7,107,2,500,1,-11.62318896
7,108,2,500,1,-13.39898104
7,109,2,500,1,-16.68921542
7,110,2,500,1,-16.09580689
7,111,2,500,1,-16.93975115
7,112,2,500,1,-18.20387289
7,113,2,1500,-1,-15.78018913
7,114,2,500,1,-16.13915752
7,115,2,500,1,-11.94721168
7,116,2,1500,-1,-10.7745659
7,117,2,1500,-1,-0.204115304
7,118,2,500,1,-4.351044317
7,119,2,1500,-1,-4.48504036
7,120,2,500,1,-10.68775474
7,121,2,500,1,-10.04420949
7,122,2,500,1,-12.93919276
7,123,2,500,1,-14.76285208
7,124,2,500,1,-15.96974989
7,125,2,1500,-1,-14.53095394
7,126,2,1500,-1,-13.90817057
7,127,2,500,1,-17.73476764
7,128,2,500,1,-13.50062282
7,129,2,1500,-1,-13.80073417
7,130,2,500,1,-16.19706079
7,131,2,1500,-1,-10.09617175
7,132,2,500,1,-11.92073204
7,133,2,500,1,-16.07061524
7,134,2,500,1,-19.64053014
7,135,2,1500,-1,-12.16263917
7,136,2,500,1,-13.24681904
7,137,2,1500,-1,-12.50936801
7,138,2,1500,-1,-3.62762009
7,139,2,500,1,-8.641378072
7,140,2,500,1,-9.2149901
7,141,2,500,1,-9.52366792
7,142,2,500,1,-14.35323768
7,143,2,500,1,-16.2584708
7,144,2,500,1,-19.46488107
7,145,2,500,1,-19.31466515
7,146,2,500,1,-19.15145679
7,147,2,500,1,-18.56796953
7,148,2,1500,-1,-17.70301221
7,149,2,500,1,-18.26734698
7,150,2,1500,-1,-15.95837101
7,151,2,1500,-1,-10.52142119
7,152,2,1500,-1,-11.21562265
7,153,2,500,1,-16.91495806
7,154,2,1500,-1,-14.29561687
7,155,2,500,1,-16.23312195
7,156,2,500,1,-16.59751119
7,157,2,1500,-1,-17.45542299
7,158,2,1500,-1,-17.76688168
7,159,2,1500,-1,-19.16544497
7,160,2,1500,-1,-28.58936785
7,161,2,1500,-1,-17.61124348
7,162,2,1500,-1,-16.81352203
7,163,2,500,1,-21.65488914
7,164,2,1500,-1,-8.483749536
7,165,2,500,1,-8.171237626
7,166,2,1500,-1,-8.315013868
7,167,2,500,1,-9.685542817
7,168,2,500,1,-12.6812954
7,169,2,1500,-1,-13.68041297
7,170,2,500,1,-13.50931344
7,171,2,500,1,-18.21119882
7,172,2,500,1,-18.86938983
7,173,2,500,1,-19.66537816
7,174,2,1500,-1,-15.05312622
7,175,2,1500,-1,-16.29786018
7,176,2,500,1,-19.61507535
7,177,2,500,1,-19.59445743
7,178,2,500,1,-17.25842775
7,179,2,500,1,-19.10039371
7,180,2,500,1,-21.02361296
7,181,2,1500,-1,-9.194160749
7,182,2,1500,-1,-8.717242253
7,183,2,500,1,-14.0919972
7,184,2,500,1,-12.53130416
7,185,2,500,1,-8.640179495
7,186,2,1500,-1,-3.648852796
7,187,2,500,1,-11.59947026
7,188,2,1500,-1,-11.25685438
7,189,2,1500,-1,-14.03740152
7,190,2,500,1,-18.60530584
7,191,2,500,1,-16.59216468
7,192,2,1500,-1,-23.4784797
7,193,2,1500,-1,-20.39580374
7,194,2,1500,-1,-21.7569059
7,195,2,500,1,-21.59104809
7,196,2,1500,-1,-14.13314547
7,197,2,1500,-1,-15.38414267
7,198,2,500,1,-18.85107847
7,199,2,1500,-1,-15.27862659
7,200,2,1500,-1,-19.66352591
7,201,2,500,1,-17.48701309
7,202,2,500,1,-9.321035135
7,203,2,500,1,-10.99364686
7,204,2,1500,-1,-9.873421551
7,205,2,1500,-1,-7.429121844
7,206,2,500,1,-9.984551919
7,207,2,1500,-1,-15.06527661
7,208,2,500,1,-17.83725494
7,209,2,1500,-1,-16.41396618
7,210,2,500,1,-21.09263304
7,211,2,1500,-1,-18.95781942
7,212,2,1500,-1,-14.53393093
7,213,2,1500,-1,-13.98480137
7,214,2,500,1,-15.73749112
7,215,2,1500,-1,-14.11954298
7,216,2,500,1,-16.90793038
7,217,2,500,1,-13.9122033
7,218,2,1500,-1,-11.81464166
7,219,2,1500,-1,-10.74189079
7,220,2,500,1,-15.19454194
7,221,2,1500,-1,-12.27948124
7,222,2,500,1,-15.52988688
7,223,2,500,1,-16.14092035
7,224,2,1500,-1,-14.77843321
7,225,2,500,1,-15.77764476
7,226,2,1500,-1,-14.08594581
7,227,2,1500,-1,-15.21086429
7,228,2,500,1,-15.57591981
7,229,2,1500,-1,-16.07268121
7,230,2,1500,-1,-13.32355854
7,231,2,500,1,-14.78890805
7,232,2,500,1,-11.67961251
7,233,2,1500,-1,-10.01303282
7,234,2,500,1,-11.38008366
7,235,2,500,1,-12.92103473
7,236,2,500,1,-15.59358672
7,237,2,1500,-1,-13.09713145
7,238,2,1500,-1,-12.84937741
7,239,2,500,1,-16.24239536
7,240,2,500,1,-14.61922636
7,241,2,1500,-1,-10.67836454
7,242,2,500,1,-14.76406674
7,243,2,500,1,-15.09976812
7,244,2,1500,-1,-12.71560718
7,245,2,500,1,-9.440406045
7,246,2,1500,-1,-9.173426231
7,247,2,1500,-1,-2.984768405
7,248,2,1500,-1,-4.836006535
7,249,2,500,1,-6.920002911
7,250,2,500,1,-10.0684263
7,251,2,1500,-1,-10.93985275
7,252,2,500,1,-10.22232855
7,253,2,500,1,-12.50106512
7,254,2,500,1,-10.90068097
7,255,2,1500,-1,-10.80729846
7,256,2,1500,-1,-10.48738886
7,257,2,500,1,-9.913395399
7,258,2,1500,-1,-3.955169275
7,259,2,1500,-1,-7.817591164
7,260,2,500,1,-10.37535497
7,261,2,500,1,-13.8319261
7,262,2,500,1,-13.40002065
7,263,2,1500,-1,-12.63606169
7,264,2,1500,-1,NaN
7,265,2,1500,-1,-14.17487517
7,266,2,500,1,-12.61487187
7,267,2,1500,-1,-8.056277891
7,268,2,500,1,-10.62220742
7,269,2,500,1,-12.38229627
7,270,2,1500,-1,-17.47940912
7,271,2,500,1,-12.61196417
7,272,2,500,1,-13.05339008
7,273,2,500,1,-12.48294744
7,274,2,500,1,-13.83535952
7,275,2,500,1,-15.67739146
7,276,2,1500,-1,-11.9387922
7,277,2,1500,-1,-5.653580512
7,278,2,1500,-1,-6.49781537
7,279,2,1500,-1,-9.119671073
7,280,2,1500,-1,-7.438347034
7,281,2,1500,-1,-8.572697632
7,282,2,500,1,-11.8288037
7,283,2,1500,-1,-9.792545526
7,284,2,1500,-1,-13.85310505
7,285,2,500,1,-7.068444755
7,286,2,500,1,-9.308763537
7,287,2,1500,-1,-10.15606341
7,288,2,500,1,-8.922907229
7,289,2,1500,-1,-9.447335046
7,290,2,1500,-1,-9.24268647
7,291,2,1500,-1,-9.754677718
7,292,2,1500,-1,-10.37537339
7,293,2,500,1,-12.12061251
7,294,2,500,1,-14.76321725
7,295,2,500,1,-18.94203582
7,296,2,500,1,-14.83712149
7,297,2,500,1,-14.51604358
7,298,2,500,1,-11.69191242
7,299,2,500,1,-15.22136622
7,300,2,1500,-1,-9.189802754
7,301,2,500,1,-7.910063418
7,302,2,500,1,-10.26689719
7,303,2,500,1,-11.75824199
7,304,2,1500,-1,-12.71847726
7,305,2,500,1,-14.7690634
7,306,2,1500,-1,-15.84157022
7,307,2,500,1,-10.34009458
7,308,2,500,1,-15.20379135
7,309,2,1500,-1,-11.70038393
7,310,2,1500,-1,-12.40821934
7,311,2,500,1,-14.67807711
7,312,2,500,1,-15.9687413
7,313,2,1500,-1,-10.5802275
7,314,2,500,1,-16.67243725
7,315,2,500,1,-17.77603875
7,316,2,500,1,-21.5089645
7,317,2,1500,-1,-18.94478546
7,318,2,1500,-1,-10.40461121
7,319,2,1500,-1,-8.274873433
7,320,2,500,1,-12.05780638
7,321,2,500,1,-14.81993064
7,322,2,500,1,-19.19652151
7,323,2,1500,-1,-14.89423757
7,324,2,500,1,-17.28340252
7,325,2,500,1,-20.84391545
7,326,2,1500,-1,-17.30904762
7,327,2,1500,-1,-13.4697927
7,328,2,500,1,-14.24928511
7,329,2,500,1,-17.7570596
7,330,2,1500,-1,-6.293176564
7,331,2,1500,-1,-3.744055343
7,332,2,500,1,-9.806909552
7,333,2,500,1,-12.97976836
7,334,2,500,1,-12.99620501
7,335,2,1500,-1,-6.260022941
7,336,2,1500,-1,-10.61961997
7,337,2,1500,-1,-8.037742943
7,338,2,1500,-1,-10.76520754
7,339,2,500,1,-11.39441869
7,340,2,500,1,-14.6416677
7,341,2,1500,-1,-16.86492769
7,342,2,500,1,-20.7547637
7,343,2,1500,-1,-13.80753332
7,344,2,1500,-1,-17.64084013
7,345,2,1500,-1,-19.29392735
7,346,2,500,1,-18.46854546
7,347,2,1500,-1,-11.58369794
7,348,2,500,1,-15.36383544
7,349,2,500,1,-17.22068818
7,350,2,500,1,-14.60172459
7,351,2,1500,-1,-12.85754102
7,352,2,1500,-1,-17.1340974
7,353,2,1500,-1,-13.63119177
7,354,2,500,1,-15.0191477
7,355,2,1500,-1,-10.90981015
7,356,2,500,1,-16.79277194
7,357,2,1500,-1,-15.63218462
7,358,2,1500,-1,NaN
7,359,2,1500,-1,-11.93559537
7,360,2,500,1,-12.80474127
7,361,2,1500,-1,-11.68931876
7,362,2,1500,-1,-17.09338979
7,363,2,500,1,-18.13772401
7,364,2,1500,-1,-17.80466289
7,365,2,500,1,-17.43472717
7,366,2,1500,-1,-16.3424584
7,367,2,500,1,-20.93781506
7,368,2,500,1,-21.20080892
7,369,2,1500,-1,-18.48202481
7,370,2,1500,-1,-20.68964261
7,371,2,500,1,-16.32059352
7,372,2,1500,-1,-14.70218252
7,373,2,500,1,-19.7489531
7,374,2,1500,-1,-17.95495496
7,375,2,1500,-1,-17.01655421
7,376,2,1500,-1,-18.80982294
7,377,2,1500,-1,-14.83823244
7,378,2,1500,-1,-13.55839958
7,379,2,500,1,-13.4477662
7,380,2,1500,-1,-13.17696601
7,381,2,500,1,-14.09744687
7,382,2,500,1,-18.04006729
7,383,2,500,1,-12.379604
7,384,2,500,1,-7.799049055
7,385,2,500,1,-9.704986833
7,386,2,1500,-1,-12.67367483
7,387,2,1500,-1,-13.43862001
7,388,2,1500,-1,-17.00909281
7,389,2,500,1,-16.87373646
7,390,2,1500,-1,-12.67013379
7,391,2,1500,-1,-13.9638675
7,392,2,1500,-1,-12.45374315
7,393,2,500,1,-11.61662108
7,394,2,500,1,-14.26377418
7,395,2,1500,-1,-15.8650465
7,396,2,1500,-1,-15.17490122
7,397,2,500,1,-10.66432595
7,398,2,1500,-1,-13.06546674
7,399,2,1500,-1,-12.46245439
7,400,2,500,1,-8.990859422
7,401,2,1500,-1,-8.647403149
7,402,2,500,1,-13.64822001
7,403,2,1500,-1,-8.294607279
7,404,2,1500,-1,-8.271630147
7,405,2,500,1,-13.7683796
7,406,2,1500,-1,-6.15074602
7,407,2,500,1,-9.083271088
7,408,2,500,1,-12.29502436
7,409,2,500,1,-13.29216407
7,410,2,1500,-1,-8.413413151
7,411,2,1500,-1,-4.826158598
7,412,2,500,1,-7.774697542
7,413,2,1500,-1,-6.66310472
7,414,2,1500,-1,NaN
7,415,2,500,1,-7.119820478
7,416,2,500,1,-13.04687576
7,417,2,500,1,-16.15780755
7,418,2,1500,-1,-10.21147344
7,419,2,500,1,-10.45838897
7,420,2,500,1,-15.87130979
7,421,3,750,-0,-5.584008145
7,422,3,1000,-0,-9.114011601
7,423,3,750,-0,-12.30960689
7,424,3,1500,-0,-13.75377795
7,425,3,750,-0,-13.94336649
7,426,3,750,-0,-13.54981395
7,427,3,1500,-0,-14.44387302
7,428,3,1000,-0,-14.42356212
7,429,3,1000,-0,-14.74355874
7,430,3,1500,-0,-15.08920031
7,431,3,1000,-0,-16.27290088
7,432,3,1000,-0,-7.387388772
7,433,3,1250,-0,-7.683921633
7,434,3,500,-0,-14.25008038
7,435,3,500,-0,-14.96857697
7,436,3,500,-0,-15.98266574
7,437,3,1250,-0,-11.00439497
7,438,3,750,-0,-13.73306077
7,439,3,1250,-0,-10.16262593
7,440,3,1000,-0,-13.3455986
7,441,3,500,-0,-16.51736819
7,442,3,1500,-0,-13.0000422
7,443,3,750,-0,-18.87580011
7,444,3,750,-0,-11.27202395
7,445,3,1000,-0,-11.90792782
7,446,3,750,-0,-14.48181224
7,447,3,1000,-0,-11.26412572
7,448,3,1250,-0,-14.86770952
7,449,3,500,-0,-14.85172092
7,450,3,1250,-0,-11.53760611
7,451,3,1000,-0,-10.14702516
7,452,3,1500,-0,-13.6918285
7,453,3,750,-0,-10.02929477
7,454,3,1000,-0,-12.03906823
7,455,3,500,-0,-9.877286597
7,456,3,750,-0,-9.416417242
7,457,3,1000,-0,-4.838222359
7,458,3,1000,-0,-3.460157982
7,459,3,1000,-0,-5.595253417
7,460,3,1250,-0,-10.5756285
7,461,3,1500,-0,-2.464588324
7,462,3,500,-0,-10.06315991
7,463,3,750,-0,-10.97588849
7,464,3,750,-0,-10.41113818
7,465,3,750,-0,-11.77316969
7,466,3,1500,-0,-5.538224938
7,467,3,1250,-0,-9.695313685
7,468,3,1500,-0,-12.31784021
7,469,3,1500,-0,-11.64512959
7,470,3,500,-0,-14.80633211
7,471,3,1000,-0,-13.22829705
7,472,3,1500,-0,-15.08719929
7,473,3,500,-0,-10.57922434
7,474,3,1250,-0,-9.040371241
7,475,3,1250,-0,-14.85771272
7,476,3,1250,-0,-16.61412591
7,477,3,750,-0,-16.17811004
7,478,3,1500,-0,-15.0207492
7,479,3,1500,-0,-17.03726264
7,480,3,750,-0,-15.03452026
7,481,3,500,-0,-10.68429297
7,482,3,1250,-0,-5.667533193
7,483,3,750,-0,-5.006336574
7,484,3,1250,-0,-9.113199851
7,485,3,750,-0,-6.713193605
7,486,3,1250,-0,-8.389671939
7,487,3,500,-0,-8.765396755
7,488,3,750,-0,-11.54269985
7,489,3,1000,-0,-11.63224974
7,490,3,1500,-0,-10.38531761
7,491,3,1500,-0,-10.78007146
7,492,3,750,-0,-12.07866836
7,493,3,500,-0,-10.43496966
7,494,3,1250,-0,-11.32957154
7,495,3,1250,-0,-11.72623965
7,496,3,750,-0,-13.13957127
7,497,3,1250,-0,-10.04978389
7,498,3,500,-0,-9.973204821
7,499,3,500,-0,-13.18734169
7,500,3,1250,-0,-11.58665391
7,501,3,1250,-0,-8.845627455
7,502,3,750,-0,-12.39118238
7,503,3,1000,-0,-10.63667048
7,504,3,1000,-0,-8.553028182
7,505,3,1000,-0,-7.55773751
7,506,3,750,-0,-5.188971756
7,507,3,1000,-0,-5.712669757
7,508,3,1250,-0,-10.07938004
7,509,3,1500,-0,-9.705782933
7,510,3,1500,-0,-9.364268151
7,511,3,1250,-0,-3.823152
7,512,3,1250,-0,-6.033684194
7,513,3,1500,-0,-10.32786064
7,514,3,500,-0,-13.91441171
7,515,3,1500,-0,-8.837802504
7,516,3,500,-0,-14.33644874
7,517,3,1500,-0,-9.968945867
7,518,3,500,-0,-13.30383249
7,519,3,500,-0,-12.16971211
7,520,3,1500,-0,-10.08077976
7,521,3,1000,-0,-10.790908
7,522,3,1250,-0,-13.42570965
7,523,3,1000,-0,-10.75144436
7,524,3,1000,-0,-6.942826575
7,525,3,500,-0,-7.343017862
7,526,3,500,-0,-9.772405357
7,527,3,500,-0,-5.935469351
7,528,3,1000,-0,-2.653690753
7,529,3,1250,-0,-4.317940503
7,530,3,500,-0,-2.203554669
7,531,3,500,-0,-8.592980352
7,532,3,1500,-0,-9.461094962
7,533,3,1250,-0,-8.539486884
7,534,3,1500,-0,-8.670701348
7,535,3,1500,-0,-6.904457557
7,536,3,1250,-0,-4.697815686
7,537,3,1000,-0,-7.606133243
7,538,3,1000,-0,-5.470174155
7,539,3,1500,-0,-5.703812078
7,540,3,750,-0,-11.41844802
7,541,3,1000,-0,-12.15748058
7,542,3,1500,-0,-10.41127046
7,543,3,500,-0,-10.35959733
7,544,3,1000,-0,-8.96241525
7,545,3,1000,-0,-9.367231718
7,546,3,1500,-0,-12.96911588
7,547,3,750,-0,-10.21627724
7,548,3,1250,-0,-10.79373141
7,549,3,1000,-0,-13.37244365
7,550,3,1250,-0,-8.862200536
7,551,3,500,-0,-14.19572508
7,552,3,1250,-0,-9.526018109
7,553,3,750,-0,-9.252115742
7,554,3,500,-0,-13.36209914
7,555,3,500,-0,-14.22270739
7,556,3,500,-0,-8.645111055
7,557,3,1500,-0,-7.165529059
7,558,3,500,-0,-11.94864988
7,559,3,1250,-0,-8.937050246
7,560,3,750,-0,-6.53999847
7,561,3,750,-0,-7.278111152
7,562,3,750,-0,-6.439087552
7,563,3,750,-0,-9.095326741
7,564,3,750,-0,-0.87433611
7,565,3,1250,-0,-9.99629173
7,566,3,1500,-0,-6.415119209
7,567,3,1500,-0,-6.164113637
7,568,3,1000,-0,-7.697498416
7,569,3,500,-0,-9.308197631
7,570,3,1500,-0,-2.424632835
8,1,1,1500,-0,-6.89416517
8,2,1,500,-0,6.50944911
8,3,1,500,-0,0.88179286
8,4,1,500,-0,6.147474773
8,5,1,1500,-0,-10.34722023
8,6,1,1500,-0,6.705014583
8,7,1,1500,-0,-4.176446102
8,8,1,500,-0,-2.996092884
8,9,1,500,-0,-3.326737757
8,10,1,1500,-0,-0.0358891
8,11,1,500,-0,-6.555298314
8,12,1,1500,-0,-5.238526552
8,13,1,500,-0,-5.919158933
8,14,1,500,-0,-2.889421831
8,15,1,500,-0,-3.974992254
8,16,1,500,-0,-2.140372405
8,17,1,1500,-0,-7.823261831
8,18,1,1500,-0,-8.529173224
8,19,1,1500,-0,-5.328819664
8,20,1,1500,-0,2.093443849
8,21,2,1500,-1,-12.02773703
8,22,2,1500,-1,-3.130754988
8,23,2,1500,-1,-3.316883673
8,24,2,1500,-1,NaN
8,25,2,1500,-1,-10.62973161
8,26,2,500,1,-5.487699874
8,27,2,500,1,-7.664813241
8,28,2,1500,-1,-8.861132952
8,29,2,1500,-1,-9.793836106
8,30,2,500,1,-1.006036193
8,31,2,500,1,-2.177682309
8,32,2,1500,-1,-7.928117476
8,33,2,500,1,-5.957020713
8,34,2,1500,-1,-13.03570799
8,35,2,1500,-1,-5.988524761
8,36,2,1500,-1,-9.578566026
8,37,2,1500,-1,-12.8700304
8,38,2,500,1,-3.280043444
8,39,2,500,1,-17.55562517
8,40,2,500,1,-17.8475587
8,41,2,500,1,-12.87849845
8,42,2,500,1,-9.845488953
8,43,2,1500,-1,-4.924270944
8,44,2,500,1,1.93590813
8,45,2,1500,-1,-6.552693535
8,46,2,500,1,-5.005491734
8,47,2,500,1,-10.54388481
8,48,2,500,1,-15.34775585
8,49,2,1500,-1,-13.5044757
8,50,2,1500,-1,-6.936946974
8,51,2,500,1,-9.439693367
8,52,2,500,1,-11.63490076
8,53,2,500,1,-13.28510121
