id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
7,440,3,750,0,0.612476955380544,377
7,441,3,1250,0,-1.65409682118618,371
7,442,3,1500,0,1.68316098137892,365
7,443,3,1250,0,8.22991703014008,528
7,444,3,750,0,-5.91609914277839,459
7,445,3,1250,0,-10.0300783509175,482
7,446,3,1000,0,0.74179120327598,333
7,447,3,500,0,-3.71124387492541,430
7,448,3,1500,0,NaN,NaN
7,449,3,750,0,-1.5095787639174,438
7,450,3,1000,0,-7.95167307543918,446
7,451,3,500,0,-5.81790365532008,496
7,452,3,1250,0,NaN,NaN
7,453,3,750,0,-2.33409007375027,379
7,454,3,1500,0,NaN,NaN
7,455,3,1250,0,0.0425956748799427,396
7,456,3,1000,0,-4.85264742044418,726
7,457,3,1500,0,-11.0420167000431,60
7,458,3,1500,0,NaN,NaN
7,459,3,1500,0,-2.93084066462894,307
7,460,3,750,0,-0.765036126901377,431
7,461,3,1250,0,4.61564628649167,332
7,462,3,750,0,2.06975757185542,436
7,463,3,1000,0,1.25999405947482,768
7,464,3,750,0,-0.738662875613377,352
7,465,3,500,0,-0.396393612421898,390
7,466,3,500,0,0.761717638202035,386
7,467,3,500,0,9.86342552124472,357
7,468,3,500,0,0.0388249419771488,415
7,469,3,1250,0,NaN,NaN
7,470,3,1500,0,1.13744254659401,380
7,471,3,750,0,-11.5234366108026,397
7,472,3,1000,0,NaN,NaN
7,473,3,750,0,NaN,NaN
7,474,3,1000,0,1.04591560613875,358
7,475,3,1500,0,NaN,NaN
7,476,3,500,0,-3.37751281930226,427
7,477,3,750,0,-4.92896235067897,373
7,478,3,1000,0,NaN,NaN
7,479,3,500,0,-6.07054393376713,600
7,480,3,750,0,-4.66952518156239,484
7,481,3,1500,0,-3.75286784958728,347
7,482,3,500,0,-12.0121139970352,289
7,483,3,1250,0,-1.02894809438604,343
7,484,3,1250,0,-6.03359785931288,460
7,485,3,1250,0,NaN,NaN
7,486,3,1500,0,NaN,NaN
7,487,3,1000,0,2.52855346529657,319
7,488,3,1500,0,-1.03935054697544,351
7,489,3,1500,0,NaN,NaN
7,490,3,1000,0,NaN,NaN
7,491,3,1250,0,0.303106786852179,444
7,492,3,1000,0,NaN,NaN
7,493,3,750,0,-6.25942885351278,579
7,494,3,500,0,-14.0456704204302,-71
7,495,3,1250,0,NaN,NaN
7,496,3,500,0,NaN,NaN
7,497,3,1000,0,-6.90303704738413,351
7,498,3,500,0,-5.60308386364411,425
7,499,3,1000,0,NaN,NaN
7,500,3,1500,0,-7.39000766527604,406
7,501,3,1250,0,NaN,NaN
7,502,3,500,0,-12.086241383226,819
7,503,3,500,0,-9.72278072942267,545
7,504,3,1250,0,-10.6308275577543,378
7,505,3,750,0,-5.30828303029568,382
7,506,3,1250,0,-3.43556181560854,325
7,507,3,750,0,-3.81532691006342,296
7,508,3,1500,0,-7.6320077588316,319
7,509,3,1000,0,-13.5138131460767,26
7,510,3,1000,0,NaN,NaN
7,511,3,1250,0,NaN,NaN
7,512,3,750,0,-5.14071398524778,584
7,513,3,1250,0,NaN,NaN
7,514,3,1500,0,1.39713066161506,384
7,515,3,750,0,-3.45067081836954,401
7,516,3,1250,0,-3.26747227836475,334
7,517,3,1250,0,-6.07531478869517,327
7,518,3,500,0,-5.48205550376195,453
7,519,3,750,0,-4.33215942969797,411
7,520,3,750,0,-4.80879100619978,503
7,521,3,1000,0,-4.46616559164195,368
7,522,3,1250,0,-1.46197523560112,371
7,523,3,500,0,-7.99333223086973,-66
7,524,3,1250,0,NaN,NaN
7,525,3,750,0,-10.3107465783447,482
7,526,3,1500,0,NaN,NaN
7,527,3,1500,0,-1.4875318036198,374
7,528,3,500,0,-10.8642670511985,303
7,529,3,1500,0,NaN,NaN
7,530,3,1000,0,NaN,NaN
7,531,3,1500,0,-1.808094858588,448
7,532,3,500,0,-6.33158090545962,392
7,533,3,500,0,-1.19195636389823,531
7,534,3,500,0,-7.71012710486591,406
7,535,3,1500,0,-4.21336838255139,330
7,536,3,750,0,NaN,NaN
7,537,3,1250,0,-3.85566655128478,377
7,538,3,750,0,NaN,NaN
7,539,3,500,0,-17.3399123992614,-95
7,540,3,500,0,-7.91957030344445,532
7,541,3,1500,0,NaN,NaN
7,542,3,1250,0,0.625248148839196,331
7,543,3,750,0,-15.4629602807991,390
7,544,3,500,0,-18.9494249289167,-75
7,545,3,1250,0,NaN,NaN
7,546,3,500,0,-11.3915224187582,33
7,547,3,1500,0,NaN,NaN
7,548,3,750,0,-3.24434187433468,339
7,549,3,1250,0,-2.98182466030501,293
7,550,3,1250,0,-9.66439724192273,389
7,551,3,1500,0,NaN,NaN
7,552,3,1500,0,-2.343798068599,322
7,553,3,1500,0,-3.48961623256348,320
7,554,3,1500,0,NaN,NaN
7,555,3,1000,0,-8.33446851017288,186
7,556,3,1000,0,-5.15197514673113,355
7,557,3,1250,0,NaN,NaN
7,558,3,1000,0,-5.92805683024681,328
7,559,3,750,0,-5.54155173713084,342
7,560,3,1000,0,-9.29631759751681,394
7,561,3,500,0,-3.13398284946331,377
7,562,3,1500,0,NaN,NaN
7,563,3,500,0,-5.17931573983498,486
7,564,3,750,0,-7.48749463220756,326
7,565,3,1000,0,-14.80589505197,481
7,566,3,1250,0,NaN,NaN
7,567,3,750,0,NaN,NaN
7,568,3,1000,0,-3.73051317431176,323
7,569,3,1000,0,-2.43370038163722,274
7,570,3,500,0,-6.72232972719427,308
8,1,1,500,-0,-0.708209964470764,865
8,2,1,1500,-0,-1.28654630785864,400
8,3,1,500,-0,-2.90246502701296,492
8,4,1,1500,-0,-0.197032854694386,389
8,5,1,500,-0,-1.69603508152644,451
8,6,1,500,-0,0.176515861750426,387
8,7,1,1500,-0,NaN,NaN
8,8,1,500,-0,0.265613967659503,558
8,9,1,1500,-0,NaN,NaN
8,10,1,1500,-0,-1.31893630727994,428
8,11,1,1500,-0,-0.193119361022732,423
8,12,1,500,-0,-0.604573640471023,50
8,13,1,1500,-0,-0.41570329899988,414
8,14,1,500,-0,1.22811331966851,575
8,15,1,1500,-0,-1.22617999515859,419
8,16,1,500,-0,-0.225774468551625,552
8,17,1,500,-0,1.05042858456608,528
8,18,1,1500,-0,-1.76186332423906,379
8,19,1,1500,-0,-1.05771919337162,372
8,20,1,500,-0,-0.74658010985256,499
8,21,2,500,1,-2.11733029237511,550
8,22,2,500,1,-4.82461822081364,569
8,23,2,500,1,-7.28123816328303,462
8,24,2,1500,-1,-7.39959902445444,386
8,25,2,1500,-1,0.803894876717867,394
8,26,2,500,1,-1.20445431647855,530
8,27,2,1500,-1,-2.90698722074206,329
8,28,2,500,1,-0.320799864197097,501
8,29,2,1500,-1,-0.943886828141164,353
8,30,2,1500,-1,0.348366570870336,421
8,31,2,1500,-1,3.42330651089625,434
8,32,2,1500,-1,3.83102643902486,393
8,33,2,500,1,5.34588853154613,513
8,34,2,1500,-1,1.67268139467878,378
8,35,2,1500,-1,4.80850310548451,466
8,36,2,1500,-1,2.68564389513634,423
8,37,2,1500,-1,3.07561074711541,395
8,38,2,1500,-1,3.06460731873194,460
8,39,2,500,1,1.0037039592541,644
8,40,2,500,1,-0.073219189796625,508
8,41,2,500,1,-3.2769755103117,443
8,42,2,500,1,-0.21845207333621,662
8,43,2,500,1,-5.33677504976308,459
8,44,2,500,1,-3.76966950745138,486
8,45,2,500,1,-6.19681175379747,371
8,46,2,500,1,-6.62549599619051,487
8,47,2,1500,-1,-5.21655974765293,353
8,48,2,500,1,-7.41505920071409,564
8,49,2,500,1,-6.68856913783107,413
8,50,2,500,1,-8.26364179629493,392
8,51,2,500,1,-6.88268660022791,513
8,52,2,500,1,-7.5321788681494,461
8,53,2,500,1,-7.59727172334549,405
8,54,2,500,1,-8.84993548122292,364
8,55,2,500,1,-4.81938280343178,437
8,56,2,500,1,-6.7975023482927,409
8,57,2,500,1,-7.90543325186316,345
8,58,2,500,1,-7.45417672237337,366
8,59,2,500,1,-9.35747299973045,428
8,60,2,500,1,-7.81865170313996,496
8,61,2,500,1,-11.0395435563152,425
8,62,2,500,1,-8.63581920258599,373
8,63,2,1500,-1,-8.38518221431651,390
8,64,2,500,1,-9.40085386477576,443
8,65,2,500,1,-1.58599990018958,374
8,66,2,500,1,-9.28234474096226,480
8,67,2,1500,-1,-8.36062988229371,393
8,68,2,1500,-1,-2.9374251195759,387
8,69,2,1500,-1,0.560036920383805,390
8,70,2,500,1,0.39625770347372,468
8,71,2,1500,-1,-0.101163376088695,351
8,72,2,500,1,1.04970393175976,478
8,73,2,1500,-1,-0.886342292766557,-63
8,74,2,500,1,0.492958901270077,508
8,75,2,1500,-1,-4.49835049468484,374
8,76,2,500,1,-0.875372522165674,496
8,77,2,500,1,-5.19551367196195,544
8,78,2,1500,-1,-5.35764637425442,351
8,79,2,1500,-1,2.6639869768735,435
8,80,2,500,1,4.0527140734844,514
8,81,2,500,1,-5.48687855365792,370
8,82,2,500,1,-9.87248319239627,496
8,83,2,1500,-1,-6.66032613389017,360
8,84,2,500,1,-5.317577269498,449
8,85,2,1500,-1,-4.73415311148307,370
8,86,2,500,1,-4.03872427033348,558
8,87,2,500,1,-6.24919387860819,318
8,88,2,500,1,-10.8454973825902,421
8,89,2,1500,-1,-9.73517933986341,350
8,90,2,1500,-1,-3.12130583232549,333
8,91,2,1500,-1,-1.86702637063643,299
8,92,2,500,1,-4.15611113533088,461
8,93,2,1500,-1,-5.09014051238449,380
8,94,2,1500,-1,-4.3265891894042,344
8,95,2,1500,-1,1.20499060416492,412
8,96,2,1500,-1,2.64103916281766,363
8,97,2,1500,-1,-0.814758801469715,392
8,98,2,500,1,-0.209340326207279,140
8,99,2,1500,-1,NaN,NaN
8,100,2,1500,-1,-2.32396280699245,400
8,101,2,1500,-1,0.719677637187288,410
8,102,2,1500,-1,1.57460421703008,373
8,103,2,500,1,3.73761017858826,525
8,104,2,1500,-1,-1.83661606841937,403
8,105,2,500,1,-1.01464329960716,378
8,106,2,1500,-1,-0.283518269125255,396
8,107,2,1500,-1,1.21681162204274,389
8,108,2,1500,-1,-0.887141828345431,366
8,109,2,1500,-1,1.83334513258265,347
8,110,2,1500,-1,3.32657991644872,372
8,111,2,1500,-1,4.52428913794181,388
8,112,2,500,1,2.25228557367234,575
8,113,2,1500,-1,NaN,NaN
8,114,2,500,1,0.262076890492793,416
8,115,2,500,1,-4.63185959753204,416
8,116,2,1500,-1,-1.06857017692009,392
8,117,2,500,1,-2.79246359636235,421
8,118,2,1500,-1,-3.53825823118141,337
8,119,2,500,1,-2.07751571508537,460
8,120,2,500,1,-5.53405173276659,372
8,121,2,500,1,-5.45871583095375,420
8,122,2,500,1,-6.6338948815619,76
8,123,2,500,1,-7.58907513294883,396
8,124,2,1500,-1,-4.78730295665492,360
8,125,2,500,1,-4.44030245128926,448
8,126,2,1500,-1,-3.66296170416916,356
8,127,2,1500,-1,-0.123632779256103,381
8,128,2,1500,-1,2.00593068989851,429
8,129,2,1500,-1,3.15816778757018,362
8,130,2,500,1,1.00898423701416,563
8,131,2,1500,-1,0.895097221536826,393
8,132,2,1500,-1,-2.17425976125797,434
8,133,2,500,1,-0.467497230720182,543
8,134,2,1500,-1,-0.929400143913471,352
8,135,2,500,1,-2.98223712652794,556
8,136,2,500,1,-1.43922152845342,468
8,137,2,1500,-1,-3.92410220529577,359
8,138,2,1500,-1,-0.51281576185926,459
8,139,2,500,1,0.630870300456127,524
8,140,2,500,1,-2.62014115906512,337
8,141,2,500,1,-3.55121523406819,422
8,142,2,500,1,-5.26175697060399,398
8,143,2,500,1,-6.68887471516262,401
8,144,2,1500,-1,-7.1869812168987,370
8,145,2,500,1,-2.96791787169666,447
8,146,2,1500,-1,-0.609116169632089,381
8,147,2,500,1,-0.996894567626823,713
8,148,2,1500,-1,-3.31564024272251,455
8,149,2,500,1,-1.00661995256901,549
8,150,2,500,1,-1.08592328718167,530
8,151,2,1500,-1,-2.03267931408022,348
8,152,2,500,1,-4.02309949782095,407
8,153,2,1500,-1,-3.89337164373,370
8,154,2,1500,-1,-6.0651311732292,830
8,155,2,500,1,-2.67584291344027,493
8,156,2,500,1,-0.233244721097992,550
8,157,2,1500,-1,NaN,NaN
8,158,2,500,1,-0.912101751088834,403
8,159,2,1500,-1,0.388770193619673,411
8,160,2,1500,-1,-1.222853503106,358
8,161,2,1500,-1,0.58988231290412,365
8,162,2,500,1,-6.32788284459025,426
8,163,2,500,1,-3.22242164389974,348
8,164,2,1500,-1,-4.31208524463179,370
8,165,2,1500,-1,-2.50003279377311,337
8,166,2,1500,-1,-0.475863992903371,359
8,167,2,1500,-1,-0.0930092414735731,372
8,168,2,500,1,-3.05527750937511,475
8,169,2,500,1,-3.46476268274358,365
8,170,2,1500,-1,-1.8629761262584,342
8,171,2,1500,-1,0.884119098515644,364
8,172,2,1500,-1,NaN,NaN
8,173,2,500,1,0.315887200249913,361
8,174,2,1500,-1,NaN,NaN
8,175,2,1500,-1,-0.15092185306056,344
8,176,2,500,1,1.16735691528388,390
8,177,2,500,1,0.486151766401257,414
8,178,2,1500,-1,-2.38044367421915,366
8,179,2,1500,-1,-0.382574581845383,411
8,180,2,1500,-1,0.164825188135723,412
8,181,2,1500,-1,-0.597739330170893,404
8,182,2,500,1,2.67167484721785,404
8,183,2,500,1,-0.75184856860357,393
8,184,2,500,1,-3.47648641884436,402
8,185,2,500,1,-3.55932296803255,391
8,186,2,1500,-1,-4.12824517370132,368
8,187,2,1500,-1,-2.47645341289917,321
8,188,2,500,1,-1.12537298554581,376
8,189,2,500,1,-2.07553052019509,329
8,190,2,500,1,-5.58023910581689,378
8,191,2,500,1,-11.3664362664564,346
8,192,2,500,1,-2.27402316056294,349
8,193,2,1500,-1,-4.07145147439506,375
8,194,2,1500,-1,0.0870353201174606,372
8,195,2,500,1,0.481253801568646,448
8,196,2,500,1,-3.58216622947854,291
8,197,2,500,1,-2.94129794314694,465
8,198,2,1500,-1,-3.14856831832423,401
8,199,2,1500,-1,0.570303907923447,404
8,200,2,1500,-1,0.121602325211606,338
8,201,2,1500,-1,2.85948546933415,418
8,202,2,1500,-1,1.1142659494703,459
8,203,2,500,1,0.607790999010981,500
8,204,2,500,1,-2.2909403032428,425
8,205,2,500,1,-2.33848963878684,420
8,206,2,1500,-1,-2.55284522700323,330
8,207,2,1500,-1,0.196540067632939,341
8,208,2,1500,-1,3.40368097649475,375
8,209,2,500,1,1.59163085884046,515
8,210,2,1500,-1,-1.56018890133646,393
8,211,2,500,1,-0.0750245849697682,512
8,212,2,1500,-1,0.624837972837358,349
8,213,2,1500,-1,2.53871257616564,385
8,214,2,1500,-1,2.42809100121147,420
8,215,2,1500,-1,3.68073885323175,432
8,216,2,1500,-1,5.45892708614802,384
8,217,2,1500,-1,5.90358671472381,316
8,218,2,500,1,1.82533455861457,489
8,219,2,500,1,0.268485573835902,405
8,220,2,1500,-1,1.25642188390616,-76
8,221,2,1500,-1,-0.93671921653768,397
8,222,2,1500,-1,NaN,NaN
8,223,2,1500,-1,4.99659556329935,358
8,224,2,500,1,2.18592001708451,511
8,225,2,1500,-1,2.45532703998349,494
8,226,2,1500,-1,2.91813597288031,393
8,227,2,500,1,2.20578352496,567
8,228,2,1500,-1,-1.04915611167193,377
8,229,2,1500,-1,-0.913319302858283,444
8,230,2,500,1,-2.42594559548497,396
8,231,2,1500,-1,0.638583379517836,459
8,232,2,500,1,-1.23355479830534,498
8,233,2,1500,-1,0.147189230359174,437
8,234,2,500,1,-4.13056554928708,441
8,235,2,500,1,-4.07336163985301,110
8,236,2,1500,-1,-3.57853630386238,301
8,237,2,1500,-1,-0.124232778198841,353
8,238,2,500,1,-1.83309323070212,496
8,239,2,500,1,-1.32265487814914,378
8,240,2,1500,-1,0.368535338028472,340
8,241,2,500,1,0.874184127565256,441
8,242,2,1500,-1,4.31243211374843,310
8,243,2,1500,-1,6.98876240841326,343
8,244,2,500,1,4.09802228274741,476
8,245,2,500,1,-1.99910292334911,445
8,246,2,1500,-1,0.856251598062935,338
8,247,2,1500,-1,1.02531254625134,368
8,248,2,1500,-1,3.52536879060746,379
8,249,2,1500,-1,4.56863092582364,358
8,250,2,500,1,3.47722977857004,509
8,251,2,500,1,-0.352014311007947,-12
8,252,2,500,1,-2.84911178167683,429
8,253,2,1500,-1,-3.58163971400218,356
8,254,2,500,1,-2.52608486275149,410
8,255,2,1500,-1,-1.4571603095856,347
8,256,2,1500,-1,5.0178122269845,377
8,257,2,500,1,3.11028902808789,401
8,258,2,1500,-1,3.07413299142886,337
8,259,2,500,1,1.27552586401357,508
8,260,2,1500,-1,NaN,NaN
8,261,2,500,1,3.16556187849446,401
8,262,2,1500,-1,2.57705242873683,371
8,263,2,1500,-1,3.8609893628056,350
8,264,2,1500,-1,2.34129277332587,363
8,265,2,1500,-1,1.69794778585557,371
8,266,2,500,1,2.02958137215937,397
8,267,2,500,1,-2.02566964966682,379
8,268,2,500,1,-1.75162894111846,358
8,269,2,500,1,-3.06656028055215,403
8,270,2,1500,-1,-4.49985517849114,323
8,271,2,1500,-1,NaN,NaN
8,272,2,1500,-1,0.0122753455251176,343
8,273,2,1500,-1,3.54808368985301,373
8,274,2,1500,-1,-0.785705609452714,350
8,275,2,500,1,2.13985968864492,485
8,276,2,500,1,NaN,NaN
8,277,2,1500,-1,2.1964641683146,770
8,278,2,500,1,1.75749237048892,498
8,279,2,1500,-1,1.90153324805814,598
8,280,2,1500,-1,1.25985818294464,325
8,281,2,500,1,2.62056329186393,358
8,282,2,1500,-1,NaN,NaN
8,283,2,1500,-1,2.33779589586688,364
8,284,2,500,1,0.538132887725238,382
8,285,2,500,1,0.85102260689008,429
8,286,2,1500,-1,-1.38186694528127,351
8,287,2,500,1,1.95901595498536,368
8,288,2,1500,-1,0.959707702130654,406
8,289,2,500,1,0.308522850001014,401
8,290,2,500,1,4.18130897153923,446
8,291,2,1500,-1,NaN,NaN
8,292,2,1500,-1,3.02455569019119,382
8,293,2,1500,-1,-0.000935689584439258,392
8,294,2,500,1,-0.749094398531908,398
8,295,2,500,1,-0.948158634802136,22
8,296,2,500,1,-5.13895317335437,341
8,297,2,500,1,-4.40682386862911,352
8,298,2,500,1,-2.21696408259338,354
8,299,2,500,1,-4.07942822072241,371
8,300,2,1500,-1,NaN,NaN
8,301,2,500,1,-5.99451148921766,353
8,302,2,500,1,-3.32748565971701,345
8,303,2,500,1,-5.2811619573111,354
8,304,2,500,1,-3.20299418897043,343
8,305,2,1500,-1,-6.85978822117089,324
8,306,2,500,1,-5.19906897058632,403
8,307,2,500,1,-10.1659795435345,375
8,308,2,1500,-1,0.262857755782215,326
8,309,2,1500,-1,-3.8714234452548,347
8,310,2,500,1,-4.34474820238537,597
8,311,2,500,1,-5.28784380957958,359
8,312,2,1500,-1,-2.5251706341134,-24
8,313,2,1500,-1,2.98038006291129,379
8,314,2,1500,-1,0.061767201219228,353
8,315,2,1500,-1,3.24590420905314,394
8,316,2,500,1,2.01913834313318,453
8,317,2,500,1,-1.1802284262366,361
8,318,2,500,1,0.759971281122476,425
8,319,2,1500,-1,-3.73236222219653,365
8,320,2,500,1,0.219220523016296,447
8,321,2,1500,-1,-1.89112817944656,322
8,322,2,1500,-1,1.94167035743002,355
8,323,2,500,1,0.0556449812407093,455
8,324,2,500,1,2.89251919916846,365
8,325,2,500,1,-6.28930260506201,396
8,326,2,1500,-1,1.87639581056012,307
8,327,2,500,1,-1.51374888359872,387
8,328,2,500,1,-4.29272283217319,412
8,329,2,500,1,-4.33087217362322,386
8,330,2,500,1,-3.30071623772614,343
8,331,2,1500,-1,1.14424048507668,346
8,332,2,1500,-1,-1.86034325853731,353
8,333,2,1500,-1,1.12362225417286,448
8,334,2,1500,-1,0.515112120755385,380
8,335,2,500,1,0.404920830667618,556
8,336,2,500,1,-3.39501404471399,329
8,337,2,500,1,-5.90662817819911,361
8,338,2,1500,-1,0.0372951460864782,299
8,339,2,1500,-1,0.574726524390035,360
8,340,2,500,1,-0.945756403910424,385
8,341,2,500,1,-3.64882212120867,392
8,342,2,1500,-1,0.312372469991172,384
8,343,2,500,1,-4.13047270659046,362
8,344,2,500,1,-3.86165904109909,381
8,345,2,500,1,-2.06554568240494,344
8,346,2,1500,-1,-4.09705542541225,344
8,347,2,1500,-1,-2.07914385079733,321
8,348,2,500,1,1.48065292814737,475
8,349,2,1500,-1,-1.68726423826779,346
8,350,2,1500,-1,-1.25089454345155,359
8,351,2,500,1,-1.9406314889935,388
8,352,2,1500,-1,NaN,NaN
8,353,2,1500,-1,-1.12244920098477,382
8,354,2,500,1,-0.703093433214828,358
8,355,2,1500,-1,NaN,NaN
8,356,2,1500,-1,2.80008059857926,375
8,357,2,1500,-1,0.482176125052539,367
8,358,2,500,1,-1.63376212379364,383
8,359,2,1500,-1,-2.07296594263355,362
8,360,2,500,1,-1.07690126344646,580
8,361,2,500,1,-3.8141678245811,370
8,362,2,1500,-1,-5.4369023686297,345
8,363,2,500,1,-1.47967031037718,451
8,364,2,500,1,-2.39539578230998,396
8,365,2,1500,-1,0.265854877946321,317
8,366,2,1500,-1,0.653305394992399,331
8,367,2,1500,-1,3.77219113941382,320
8,368,2,500,1,3.79541315447259,526
8,369,2,1500,-1,1.47091619509316,332
8,370,2,500,1,2.53149820842062,448
8,371,2,1500,-1,-1.73773958016102,296
8,372,2,500,1,0.667939946745384,498
8,373,2,1500,-1,-0.539402081275405,329
8,374,2,500,1,1.37330872108113,427
8,375,2,1500,-1,-0.860262740684511,355
8,376,2,1500,-1,3.35104725967263,319
8,377,2,500,1,1.32766940332012,472
8,378,2,500,1,1.10116189165028,403
8,379,2,1500,-1,1.6773027134423,330
8,380,2,500,1,4.02932824854187,384
8,381,2,500,1,0.141536518894579,421
8,382,2,500,1,-2.09325891503093,390
8,383,2,500,1,0.211527247510709,400
8,384,2,1500,-1,1.7119899565379,351
8,385,2,500,1,3.21394661706319,479
8,386,2,500,1,1.20817622769727,382
8,387,2,1500,-1,NaN,NaN
8,388,2,500,1,3.83874149872968,389
8,389,2,1500,-1,6.31472011881011,315
8,390,2,500,1,3.06450875954028,488
8,391,2,1500,-1,3.16294102289049,361
8,392,2,500,1,0.148905262845402,356
8,393,2,500,1,5.12441425785353,391
8,394,2,500,1,1.01728706881201,332
8,395,2,500,1,5.18381495920484,395
8,396,2,500,1,1.49246295419625,79
8,397,2,500,1,-2.04494505499465,305
8,398,2,1500,-1,3.3664181300121,330
8,399,2,500,1,6.46236485318096,448
8,400,2,1500,-1,8.13395037218215,317
8,401,2,500,1,3.05496112443247,384
8,402,2,500,1,1.74260269574084,422
8,403,2,1500,-1,5.66214906767083,327
8,404,2,1500,-1,4.35807079349848,321
8,405,2,1500,-1,3.39979298717584,331
8,406,2,1500,-1,6.07716697798343,304
8,407,2,1500,-1,6.99019711795241,369
8,408,2,1500,-1,6.63286995644729,339
8,409,2,1500,-1,4.4470910077418,339
8,410,2,1500,-1,3.19012266458558,376
8,411,2,1500,-1,0.528158647985816,350
8,412,2,1500,-1,3.17401813481172,339
8,413,2,500,1,-0.680442896577806,469
8,414,2,500,1,1.22567884159307,396
8,415,2,500,1,-1.37132414790794,358
8,416,2,1500,-1,2.9303428476536,350
8,417,2,1500,-1,5.6216396937348,358
8,418,2,1500,-1,5.08656770089271,345
8,419,2,1500,-1,10.783168385157,350
8,420,2,500,1,5.19654274530401,524
8,421,3,1500,-0,0.406789927974028,367
8,422,3,1500,-0,NaN,NaN
8,423,3,1250,-0,0.873967889380321,348
8,424,3,1000,-0,2.23222355906765,336
8,425,3,750,-0,4.55060434807885,368
8,426,3,1500,-0,NaN,NaN
8,427,3,1250,-0,-0.847489256371911,368
8,428,3,500,-0,1.30629615286405,403
8,429,3,1250,-0,0.715708319318181,351
8,430,3,1000,-0,1.46701736147291,380
8,431,3,500,-0,-2.28772322685262,400
8,432,3,1000,-0,-0.0325494571793428,354
8,433,3,1000,-0,-1.87995542128064,321
8,434,3,1000,-0,-2.5427795182671,367
8,435,3,1250,-0,1.4238465838729,360
8,436,3,500,-0,-1.78411448426851,370
8,437,3,1000,-0,-0.147811414700094,323
8,438,3,1250,-0,NaN,NaN
8,439,3,500,-0,-1.08057940699923,380
8,440,3,500,-0,-1.36807029113184,349
8,441,3,1250,-0,NaN,NaN
8,442,3,500,-0,-3.29097263462717,359
8,443,3,750,-0,-2.24512030556688,390
8,444,3,500,-0,-1.17232653992955,386
8,445,3,500,-0,-0.761384439788761,360
8,446,3,500,-0,-0.552935745704244,332
8,447,3,750,-0,-3.93994606593547,361
8,448,3,500,-0,1.41155889500047,332
8,449,3,750,-0,5.63850068288942,316
8,450,3,1250,-0,6.81662990469902,319
8,451,3,1250,-0,4.66812733351265,314
8,452,3,1250,-0,6.61063472009512,347
8,453,3,1250,-0,1.74062564932237,317
8,454,3,1000,-0,-0.316110259657856,394
8,455,3,1500,-0,1.36012609404478,345
8,456,3,1000,-0,0.0545214536937194,367
8,457,3,750,-0,1.7816601626859,373
8,458,3,500,-0,0.597197830190366,376
8,459,3,1250,-0,NaN,NaN
8,460,3,1000,-0,0.23284705090228,345
8,461,3,1500,-0,-4.2373046371997,361
8,462,3,750,-0,NaN,NaN
8,463,3,500,-0,-4.23833095867099,357
8,464,3,1250,-0,0.633539799027583,341
8,465,3,1500,-0,NaN,NaN
